10.682[415, 253, 79, 87, 139, 243, 440, 417]
10.705[448, 259, 81, 88, 138, 262, 468, 420]
10.72[447, 274, 84, 89, 141, 263, 486, 423]
10.75[426, 264, 78, 76, 117, 220, 447, 358]
10.765[426, 246, 76, 75, 110, 221, 446, 373]
10.78[486, 248, 66, 60, 95, 174, 444, 386]
10.802[455, 230, 62, 58, 88, 146, 385, 378]
10.824[459, 211, 55, 57, 82, 137, 383, 417]
10.839[505, 208, 60, 61, 84, 125, 409, 449]
10.862[614, 221, 59, 62, 80, 122, 415, 510]
10.893[563, 173, 52, 61, 76, 116, 360, 458]
10.9[570, 181, 56, 75, 106, 125, 402, 462]
10.922[591, 176, 59, 78, 110, 148, 444, 422]
10.945[582, 162, 54, 84, 118, 149, 408, 377]
10.959[448, 136, 55, 82, 114, 149, 405, 305]
10.982[442, 139, 59, 84, 121, 164, 415, 325]
11.005[499, 154, 56, 72, 96, 172, 427, 363]
11.02[510, 170, 61, 82, 113, 162, 414, 364]
11.042[512, 170, 61, 84, 131, 172, 428, 398]
11.065[569, 167, 62, 97, 160, 174, 438, 467]
11.079[635, 196, 60, 97, 169, 169, 437, 516]
11.102[614, 188, 63, 100, 172, 156, 409, 507]
11.125[582, 173, 56, 88, 160, 142, 360, 518]
11.139[621, 185, 58, 78, 138, 144, 439, 504]
11.162[557, 175, 55, 60, 104, 152, 400, 423]
11.185[469, 122, 49, 56, 80, 148, 416, 369]
11.199[479, 116, 49, 55, 72, 162, 462, 347]
11.222[460, 115, 49, 55, 63, 166, 486, 361]
11.245[383, 98, 44, 56, 66, 154, 397, 378]
11.268[372, 99, 43, 52, 62, 136, 399, 386]
11.282[411, 114, 45, 57, 83, 137, 383, 382]
11.304[363, 99, 39, 53, 91, 123, 320, 394]
11.328[357, 104, 41, 55, 94, 117, 279, 386]
11.342[352, 100, 43, 51, 91, 115, 314, 366]
11.365[355, 93, 45, 49, 91, 118, 321, 338]
11.388[298, 88, 43, 46, 78, 116, 300, 398]
11.402[318, 96, 43, 52, 80, 117, 268, 365]
11.425[397, 100, 41, 51, 80, 117, 270, 352]
11.448[412, 113, 39, 52, 85, 121, 251, 392]
11.462[437, 126, 40, 53, 87, 128, 238, 392]
11.485[429, 120, 39, 49, 80, 121, 246, 317]
11.508[437, 119, 39, 39, 78, 116, 300, 385]
11.522[431, 115, 40, 36, 76, 113, 314, 423]
11.545[407, 103, 42, 41, 72, 114, 336, 421]
11.568[393, 90, 40, 45, 73, 122, 452, 468]
11.582[440, 96, 44, 43, 73, 123, 456, 499]
11.604[420, 96, 46, 51, 65, 118, 435, 456]
11.627[388, 95, 44, 56, 66, 121, 447, 465]
11.642[402, 93, 42, 53, 64, 126, 435, 458]
11.664[389, 106, 43, 53, 62, 121, 394, 415]
11.688[366, 104, 45, 58, 69, 117, 392, 377]
11.702[348, 98, 43, 50, 71, 111, 388, 369]
11.725[390, 113, 47, 47, 68, 112, 375, 341]
11.748[426, 118, 52, 49, 74, 106, 419, 312]
11.762[439, 109, 50, 50, 74, 90, 344, 387]
11.785[428, 107, 48, 49, 69, 104, 339, 396]
11.808[432, 104, 46, 48, 63, 108, 347, 402]
11.822[427, 102, 43, 50, 64, 111, 346, 397]
11.845[370, 100, 37, 53, 78, 100, 281, 381]
11.868[370, 97, 35, 50, 80, 104, 307, 315]
11.882[397, 114, 36, 47, 77, 91, 293, 320]
11.905[415, 122, 40, 50, 79, 104, 322, 348]
11.928[372, 111, 43, 48, 78, 106, 298, 309]
11.942[381, 105, 43, 41, 58, 108, 278, 331]
11.965[460, 107, 43, 38, 51, 104, 266, 397]
11.988[468, 95, 42, 42, 59, 118, 303, 416]
12.002[509, 120, 40, 43, 57, 118, 243, 393]
12.025[557, 124, 35, 45, 61, 111, 260, 403]
12.048[546, 124, 35, 45, 61, 113, 254, 412]
12.062[493, 120, 34, 46, 58, 115, 233, 350]
12.086[443, 113, 33, 44, 51, 102, 192, 300]
12.108[432, 82, 33, 42, 57, 89, 227, 325]
12.122[404, 95, 39, 39, 59, 89, 249, 347]
12.145[415, 113, 42, 42, 61, 96, 288, 328]
12.168[404, 118, 42, 41, 60, 89, 290, 324]
12.182[419, 122, 42, 40, 66, 90, 284, 337]
12.206[491, 142, 43, 43, 72, 102, 255, 319]
12.228[516, 130, 40, 47, 68, 104, 268, 373]
12.25[550, 128, 40, 46, 78, 117, 232, 371]
12.265[531, 122, 44, 51, 84, 122, 235, 370]
12.295[526, 119, 43, 48, 79, 124, 238, 350]
12.31[410, 90, 41, 44, 68, 113, 256, 368]
12.326[340, 93, 39, 41, 69, 123, 227, 375]
12.347[314, 95, 42, 46, 67, 100, 234, 370]
12.37[321, 96, 40, 45, 64, 113, 273, 420]
12.385[310, 95, 41, 47, 66, 116, 270, 437]
12.408[326, 94, 42, 48, 68, 118, 251, 467]
12.43[310, 92, 43, 51, 67, 113, 238, 415]
12.445[383, 102, 44, 48, 58, 117, 272, 431]
12.468[382, 106, 40, 45, 54, 99, 220, 379]
12.49[423, 116, 40, 45, 53, 90, 220, 363]
12.505[436, 117, 43, 45, 57, 97, 231, 295]
12.527[436, 121, 42, 42, 56, 94, 215, 275]
12.55[350, 115, 40, 38, 54, 87, 199, 322]
12.565[401, 131, 44, 38, 60, 92, 200, 320]
12.587[418, 134, 43, 38, 68, 94, 231, 346]
12.61[427, 143, 46, 44, 78, 96, 273, 365]
12.625[434, 135, 47, 45, 89, 91, 279, 374]
12.648[481, 135, 45, 45, 93, 90, 257, 312]
12.67[502, 122, 43, 49, 91, 95, 276, 345]
12.684[523, 127, 46, 52, 88, 105, 289, 327]
12.708[541, 144, 41, 48, 78, 97, 284, 356]
12.73[527, 147, 40, 47, 65, 97, 286, 338]
12.744[507, 138, 38, 48, 73, 101, 281, 341]
12.768[439, 138, 38, 45, 72, 92, 265, 294]
12.79[436, 144, 39, 43, 72, 101, 285, 356]
12.805[429, 122, 39, 44, 78, 97, 252, 337]
12.827[436, 120, 39, 47, 98, 102, 256, 340]
12.85[424, 123, 38, 46, 91, 108, 250, 341]
12.864[451, 126, 38, 45, 89, 109, 246, 341]
12.888[395, 107, 36, 48, 93, 116, 223, 308]
12.91[329, 98, 34, 46, 88, 114, 218, 281]
12.925[453, 160, 49, 63, 102, 141, 216, 314]
12.948[458, 160, 49, 65, 112, 137, 220, 300]
12.97[461, 173, 56, 72, 113, 159, 245, 373]
12.984[446, 170, 54, 68, 109, 142, 212, 346]
13.007[574, 208, 61, 69, 110, 152, 219, 338]
13.03[486, 181, 57, 57, 84, 127, 216, 311]
13.044[505, 187, 57, 56, 69, 121, 218, 327]
13.069[506, 174, 50, 46, 64, 89, 197, 241]
13.09[541, 194, 52, 47, 63, 89, 194, 251]
13.105[441, 163, 45, 46, 63, 70, 207, 283]
13.127[457, 152, 36, 39, 53, 66, 206, 272]
13.15[511, 170, 43, 36, 55, 73, 239, 269]
13.174[516, 167, 44, 39, 64, 71, 243, 288]
13.188[477, 144, 44, 42, 72, 80, 230, 259]
13.21[489, 142, 43, 45, 99, 81, 202, 217]
13.233[521, 144, 46, 47, 106, 88, 231, 291]
13.248[432, 104, 38, 47, 107, 85, 209, 292]
13.27[415, 100, 37, 46, 105, 90, 199, 270]
13.293[410, 97, 35, 43, 104, 77, 197, 274]
13.308[377, 83, 35, 41, 78, 73, 188, 269]
13.33[377, 98, 37, 44, 72, 89, 144, 191]
13.353[385, 101, 39, 46, 74, 85, 124, 189]
13.368[395, 110, 38, 45, 84, 84, 119, 233]
13.391[427, 112, 38, 47, 79, 87, 124, 253]
13.413[409, 111, 37, 45, 78, 91, 137, 260]
13.427[370, 93, 29, 40, 75, 74, 135, 268]
13.45[418, 106, 30, 41, 75, 77, 161, 284]
13.473[400, 100, 32, 39, 60, 80, 164, 248]
13.487[376, 103, 33, 40, 65, 85, 176, 229]
13.511[402, 117, 33, 43, 70, 83, 192, 303]
13.532[425, 146, 33, 45, 69, 81, 204, 291]
13.548[404, 137, 30, 41, 62, 77, 180, 265]
13.569[399, 135, 28, 42, 63, 70, 172, 260]
13.592[418, 146, 27, 38, 58, 64, 168, 292]
13.608[411, 137, 27, 36, 53, 66, 141, 206]
13.629[436, 132, 29, 31, 50, 63, 149, 240]
13.652[412, 134, 32, 34, 52, 71, 152, 258]
13.668[490, 154, 36, 34, 51, 87, 166, 314]
13.689[485, 142, 36, 36, 51, 85, 159, 282]
13.712[469, 142, 37, 35, 55, 84, 172, 302]
13.728[389, 110, 34, 35, 62, 87, 146, 285]
13.749[368, 102, 32, 34, 62, 80, 145, 290]
13.772[292, 84, 31, 37, 66, 76, 140, 252]
13.788[268, 78, 30, 36, 66, 87, 137, 258]
13.809[278, 82, 32, 38, 63, 89, 128, 270]
13.832[310, 92, 31, 37, 60, 93, 119, 270]
13.848[405, 100, 35, 40, 61, 94, 123, 270]
13.869[392, 92, 36, 39, 58, 85, 109, 250]
13.892[428, 102, 37, 39, 60, 74, 112, 249]
13.908[493, 106, 35, 36, 57, 73, 123, 376]
13.929[535, 121, 45, 43, 72, 80, 134, 366]
13.952[518, 131, 45, 41, 80, 86, 127, 347]
13.974[519, 143, 45, 40, 83, 89, 130, 349]
13.99[500, 138, 44, 42, 88, 98, 130, 368]
14.013[433, 140, 44, 47, 91, 111, 116, 199]
14.029[366, 126, 36, 46, 81, 100, 108, 209]
14.049[299, 107, 31, 48, 75, 96, 168, 301]
14.072[291, 88, 28, 48, 97, 92, 174, 297]
14.088[282, 83, 30, 48, 97, 86, 174, 269]
14.109[280, 73, 32, 44, 96, 69, 172, 267]
14.132[273, 78, 33, 41, 97, 74, 181, 297]
14.154[282, 84, 35, 37, 94, 81, 145, 239]
14.169[305, 93, 36, 36, 68, 81, 140, 273]
14.192[302, 111, 37, 35, 65, 79, 146, 277]
14.214[309, 110, 35, 34, 60, 76, 145, 311]
14.229[323, 103, 34, 33, 55, 77, 129, 273]
14.252[317, 106, 33, 35, 68, 69, 130, 245]
14.274[322, 109, 34, 38, 67, 71, 139, 233]
14.289[359, 93, 30, 35, 63, 72, 142, 245]
14.312[350, 93, 31, 35, 63, 71, 147, 237]
14.334[348, 92, 33, 37, 65, 73, 171, 249]
14.349[351, 93, 36, 38, 51, 73, 178, 258]
14.372[357, 84, 36, 39, 52, 74, 170, 265]
14.394[337, 96, 37, 38, 50, 71, 177, 281]
14.41[399, 123, 37, 40, 48, 71, 187, 281]
14.432[443, 133, 36, 39, 45, 60, 189, 272]
14.454[451, 139, 30, 34, 44, 55, 171, 301]
14.47[452, 153, 34, 30, 41, 54, 174, 299]
14.492[547, 160, 36, 35, 43, 56, 157, 280]
14.516[531, 151, 36, 31, 48, 60, 175, 275]
14.537[501, 143, 36, 33, 52, 65, 175, 297]
14.552[483, 136, 39, 37, 56, 78, 181, 293]
14.583[521, 143, 39, 39, 59, 81, 176, 277]
14.589[426, 132, 38, 36, 60, 80, 194, 323]
14.612[388, 119, 37, 40, 59, 84, 169, 308]
14.634[406, 121, 39, 39, 56, 86, 145, 291]
14.649[488, 132, 42, 40, 51, 80, 171, 265]
14.672[540, 141, 44, 42, 52, 78, 194, 343]
14.694[533, 142, 44, 41, 50, 79, 179, 289]
14.709[538, 145, 43, 37, 47, 72, 173, 294]
14.732[525, 142, 45, 40, 48, 65, 174, 295]
14.754[517, 147, 45, 41, 57, 73, 136, 287]
14.769[462, 168, 49, 47, 60, 82, 134, 328]
14.792[550, 173, 49, 49, 64, 91, 182, 376]
14.814[557, 173, 50, 51, 69, 93, 185, 381]
14.829[554, 173, 48, 52, 74, 96, 188, 399]
14.852[575, 173, 45, 52, 70, 86, 221, 439]
14.874[564, 134, 38, 44, 67, 77, 211, 359]
14.889[534, 163, 46, 46, 67, 77, 197, 380]
14.912[539, 163, 46, 49, 65, 76, 204, 376]
14.935[522, 163, 48, 47, 59, 89, 206, 355]
14.95[440, 158, 48, 47, 59, 98, 174, 303]
14.972[450, 165, 50, 49, 61, 100, 176, 339]
14.994[442, 153, 44, 50, 61, 95, 154, 278]
15.011[502, 170, 44, 54, 64, 97, 143, 281]
15.032[516, 180, 44, 51, 64, 85, 146, 316]
15.054[573, 171, 43, 51, 64, 78, 157, 355]
15.077[526, 152, 39, 53, 61, 71, 174, 330]
15.092[526, 155, 39, 63, 74, 75, 212, 384]
15.114[530, 148, 39, 66, 86, 87, 214, 384]
15.137[562, 152, 39, 70, 93, 87, 216, 357]
15.152[562, 192, 47, 70, 97, 90, 211, 342]
15.174[561, 206, 52, 72, 109, 108, 195, 351]
15.197[584, 198, 54, 63, 104, 118, 160, 351]
15.212[657, 205, 55, 63, 106, 118, 218, 383]
15.234[707, 200, 60, 65, 112, 131, 256, 487]
15.257[739, 169, 56, 64, 108, 127, 265, 480]
15.279[804, 163, 51, 71, 110, 120, 268, 485]
15.303[819, 187, 51, 73, 112, 117, 266, 482]
15.317[835, 213, 58, 72, 106, 124, 234, 494]
15.332[822, 217, 53, 68, 101, 123, 246, 418]
15.354[965, 273, 59, 72, 111, 133, 244, 487]
15.377[961, 288, 64, 74, 114, 130, 247, 502]
15.4[940, 285, 66, 78, 121, 126, 265, 473]
15.414[882, 275, 69, 87, 144, 154, 369, 530]
15.437[887, 288, 71, 91, 146, 159, 346, 530]
15.452[742, 256, 66, 88, 144, 155, 340, 484]
15.474[774, 248, 67, 88, 144, 163, 337, 483]
15.497[744, 230, 63, 82, 136, 158, 351, 473]
15.512[700, 208, 50, 72, 115, 125, 242, 374]
15.534[688, 207, 50, 71, 109, 105, 260, 429]
15.557[607, 188, 51, 85, 134, 131, 342, 459]
15.572[569, 200, 44, 74, 124, 145, 397, 442]
15.594[628, 226, 61, 105, 222, 161, 446, 523]
15.617[650, 240, 61, 108, 226, 159, 461, 533]
15.632[644, 241, 64, 109, 225, 163, 466, 486]
15.654[662, 240, 62, 98, 211, 161, 475, 498]
15.677[660, 230, 65, 101, 212, 139, 439, 510]
15.692[694, 230, 57, 73, 110, 146, 460, 504]
15.714[691, 266, 76, 77, 101, 154, 466, 496]
15.737[780, 284, 76, 85, 127, 184, 569, 601]
15.752[895, 378, 91, 97, 160, 190, 606, 616]
15.775[943, 523, 124, 98, 179, 209, 650, 652]
15.797[1000, 571, 134, 106, 203, 225, 694, 647]
15.812[1150, 655, 150, 111, 216, 259, 760, 715]
15.834[1324, 845, 167, 120, 212, 263, 790, 696]
15.857[1291, 853, 167, 119, 208, 278, 774, 707]
15.872[1274, 777, 145, 116, 201, 287, 743, 659]
15.894[1220, 745, 135, 109, 181, 278, 683, 649]
15.917[1110, 675, 114, 102, 178, 255, 628, 563]
15.932[907, 421, 101, 98, 186, 253, 515, 529]
15.956[922, 411, 99, 89, 167, 242, 562, 512]
15.977[878, 405, 96, 89, 155, 220, 563, 513]
16.0[915, 408, 94, 102, 191, 227, 557, 544]
16.014[921, 447, 98, 104, 189, 233, 615, 622]
16.037[940, 458, 91, 99, 199, 218, 605, 609]
16.06[915, 418, 84, 98, 205, 202, 508, 548]
16.074[910, 417, 87, 99, 208, 205, 514, 536]
16.097[833, 406, 86, 85, 166, 177, 471, 465]
16.127[833, 347, 76, 75, 153, 163, 411, 398]
16.142[690, 293, 66, 61, 111, 154, 436, 339]
16.157[640, 239, 61, 61, 93, 150, 431, 385]
16.18[691, 248, 58, 57, 86, 137, 403, 391]
16.194[688, 246, 56, 69, 110, 156, 412, 379]
16.217[743, 315, 73, 69, 112, 137, 354, 387]
16.24[752, 324, 71, 66, 109, 126, 283, 402]
16.254[739, 324, 70, 70, 110, 126, 263, 359]
16.277[688, 328, 77, 77, 114, 137, 261, 401]
16.3[722, 335, 78, 66, 89, 114, 291, 401]
16.314[573, 236, 57, 65, 81, 110, 267, 341]
16.338[590, 223, 59, 66, 81, 110, 250, 321]
16.36[690, 284, 68, 64, 70, 110, 294, 320]
16.375[701, 267, 61, 60, 64, 104, 297, 269]
16.405[647, 243, 61, 59, 59, 102, 277, 238]
16.42[657, 249, 60, 56, 53, 103, 265, 231]
16.434[721, 320, 68, 58, 75, 116, 277, 281]
16.457[589, 260, 58, 53, 77, 112, 247, 303]
16.48[638, 285, 60, 50, 79, 108, 309, 304]
16.494[668, 283, 59, 51, 90, 111, 313, 359]
16.517[728, 288, 62, 52, 91, 120, 323, 424]
16.54[640, 213, 50, 53, 90, 110, 321, 394]
16.554[728, 237, 53, 53, 90, 102, 322, 396]
16.577[716, 217, 51, 52, 87, 98, 308, 447]
16.6[720, 221, 50, 48, 82, 95, 285, 439]
16.614[662, 211, 48, 50, 82, 98, 298, 392]
16.637[664, 205, 49, 48, 63, 94, 290, 380]
16.66[673, 182, 46, 52, 66, 104, 285, 416]
16.674[616, 149, 41, 48, 63, 99, 226, 348]
16.697[562, 145, 40, 54, 62, 115, 215, 319]
16.72[585, 166, 40, 54, 64, 107, 180, 344]
16.734[658, 178, 43, 53, 67, 120, 185, 393]
16.757[546, 168, 40, 47, 64, 114, 168, 328]
16.78[545, 172, 41, 49, 73, 120, 170, 312]
16.802[602, 182, 43, 46, 79, 115, 177, 302]
16.817[612, 193, 46, 42, 82, 121, 288, 290]
16.841[552, 184, 47, 39, 78, 112, 300, 225]
16.854[540, 179, 49, 41, 78, 113, 305, 261]
16.877[588, 196, 48, 41, 75, 112, 323, 377]
16.9[537, 187, 48, 38, 60, 100, 354, 397]
16.914[528, 156, 76, 41, 54, 92, 325, 426]
16.937[520, 151, 79, 39, 55, 96, 312, 444]
16.96[528, 157, 86, 40, 56, 92, 342, 446]
16.982[505, 141, 86, 44, 57, 102, 351, 418]
16.997[520, 137, 86, 51, 64, 107, 322, 411]
17.02[465, 123, 59, 49, 68, 106, 265, 351]
17.042[550, 175, 58, 53, 71, 100, 276, 377]
17.057[580, 174, 46, 54, 81, 95, 252, 356]
17.08[648, 238, 56, 56, 77, 84, 235, 302]
17.102[643, 244, 60, 52, 72, 79, 222, 303]
17.118[643, 247, 62, 53, 70, 88, 227, 314]
17.14[541, 210, 55, 55, 77, 93, 212, 293]
17.163[648, 215, 55, 54, 69, 96, 209, 366]
17.177[605, 155, 48, 51, 77, 102, 214, 382]
17.2[614, 148, 45, 54, 81, 106, 256, 448]
17.222[605, 147, 41, 52, 79, 96, 253, 446]
17.237[621, 143, 42, 47, 67, 93, 261, 423]
17.26[479, 124, 43, 46, 64, 91, 236, 353]
17.282[351, 93, 40, 43, 52, 82, 210, 319]
17.297[302, 81, 35, 35, 49, 81, 168, 306]
17.32[312, 76, 34, 38, 47, 79, 160, 304]
17.342[289, 69, 33, 35, 45, 73, 136, 326]
17.357[465, 147, 38, 35, 43, 84, 211, 388]
17.38[566, 165, 37, 34, 41, 81, 203, 391]
17.403[588, 170, 41, 33, 36, 74, 207, 342]
17.417[656, 199, 44, 30, 38, 76, 215, 350]
17.447[724, 226, 49, 38, 62, 84, 215, 334]
17.462[654, 201, 46, 39, 66, 76, 154, 320]
17.477[591, 193, 47, 41, 67, 85, 160, 329]
17.5[596, 197, 46, 42, 69, 86, 138, 301]
17.522[594, 190, 46, 43, 70, 83, 133, 304]
17.537[505, 160, 38, 38, 53, 80, 127, 289]
17.56[449, 140, 35, 34, 49, 78, 104, 241]
17.583[442, 131, 36, 32, 50, 73, 132, 274]
17.597[496, 131, 33, 33, 51, 73, 146, 284]
17.62[478, 114, 30, 38, 53, 82, 137, 281]
17.642[472, 117, 31, 37, 50, 76, 143, 298]
17.665[574, 152, 35, 41, 52, 110, 168, 328]
17.68[575, 149, 31, 40, 50, 105, 139, 289]
17.702[593, 164, 36, 43, 49, 105, 137, 370]
17.717[544, 158, 38, 39, 44, 101, 134, 362]
17.74[572, 158, 40, 45, 54, 113, 152, 360]
17.763[511, 145, 43, 45, 54, 98, 137, 333]
17.777[540, 156, 43, 50, 60, 103, 157, 340]
17.807[460, 139, 44, 47, 57, 101, 149, 236]
17.822[473, 146, 43, 46, 56, 98, 171, 284]
17.837[431, 148, 44, 43, 51, 85, 155, 324]
17.86[422, 137, 38, 40, 46, 77, 145, 313]
17.883[367, 123, 37, 35, 37, 74, 127, 303]
17.905[325, 108, 31, 33, 38, 73, 123, 296]
17.92[336, 104, 28, 32, 36, 74, 101, 269]
17.942[443, 105, 27, 32, 35, 80, 125, 304]
17.965[430, 107, 32, 32, 37, 65, 122, 299]
17.98[551, 156, 39, 35, 42, 63, 125, 389]
18.002[591, 167, 42, 44, 46, 79, 126, 394]
18.025[603, 170, 43, 46, 48, 78, 123, 423]
18.04[587, 180, 42, 42, 45, 73, 84, 356]
18.062[666, 238, 46, 41, 46, 78, 112, 361]
18.085[580, 218, 42, 40, 47, 91, 106, 256]
18.1[573, 215, 41, 31, 49, 97, 102, 244]
18.123[565, 216, 43, 30, 52, 103, 98, 154]
18.145[531, 211, 45, 30, 51, 103, 109, 227]
18.16[423, 138, 37, 30, 49, 99, 84, 273]
18.182[525, 164, 35, 28, 44, 87, 92, 309]
18.206[544, 172, 32, 28, 39, 75, 117, 318]
18.22[516, 164, 33, 27, 36, 77, 118, 331]
18.242[562, 178, 36, 29, 40, 82, 110, 286]
18.265[573, 179, 36, 31, 45, 82, 107, 234]
18.28[502, 154, 40, 34, 50, 95, 111, 260]
18.303[497, 156, 45, 37, 52, 87, 84, 267]
18.325[506, 159, 45, 39, 52, 77, 81, 256]
18.339[452, 140, 42, 40, 56, 84, 99, 256]
18.362[454, 144, 44, 39, 53, 86, 118, 286]
18.385[453, 135, 39, 38, 49, 76, 127, 291]
18.399[406, 116, 36, 38, 47, 73, 132, 278]
18.423[382, 110, 34, 36, 46, 76, 138, 279]
18.452[372, 99, 30, 34, 38, 62, 132, 278]
18.467[413, 99, 28, 33, 36, 62, 121, 283]
18.483[390, 97, 30, 32, 38, 58, 105, 258]
18.504[379, 98, 28, 27, 35, 66, 101, 262]
18.527[460, 119, 30, 28, 34, 70, 94, 288]
18.543[458, 135, 31, 33, 41, 84, 95, 287]
18.564[419, 133, 33, 33, 42, 82, 169, 282]
18.587[453, 152, 35, 37, 47, 114, 170, 267]
18.603[484, 160, 37, 38, 49, 112, 174, 269]
18.624[408, 143, 35, 39, 49, 114, 173, 224]
18.641[406, 139, 38, 35, 43, 113, 181, 266]
18.663[370, 130, 36, 37, 43, 116, 106, 225]
18.685[370, 119, 41, 39, 44, 114, 112, 299]
18.701[352, 113, 41, 40, 43, 115, 107, 300]
18.723[464, 162, 45, 44, 49, 118, 112, 334]
18.744[461, 158, 44, 44, 49, 111, 91, 300]
18.761[502, 166, 45, 45, 51, 110, 103, 306]
18.783[536, 176, 43, 41, 44, 84, 118, 223]
18.804[595, 204, 47, 40, 45, 104, 129, 233]
18.821[542, 176, 43, 38, 40, 93, 138, 262]
18.843[526, 171, 44, 39, 40, 93, 137, 265]
18.864[523, 184, 48, 40, 37, 93, 137, 262]
18.887[487, 167, 42, 36, 34, 86, 130, 247]
18.902[408, 134, 39, 38, 34, 57, 125, 275]
18.924[365, 124, 39, 36, 33, 55, 124, 218]
18.946[387, 127, 37, 34, 30, 50, 125, 220]
18.962[337, 96, 34, 33, 31, 46, 139, 224]
18.984[326, 108, 36, 33, 34, 50, 123, 226]
19.007[325, 100, 35, 31, 34, 57, 137, 262]
19.021[390, 102, 35, 32, 37, 58, 128, 256]
19.046[364, 92, 35, 33, 38, 59, 128, 251]
19.067[368, 91, 31, 30, 37, 62, 124, 246]
19.089[367, 83, 30, 34, 36, 60, 132, 244]
19.104[428, 141, 37, 33, 38, 57, 140, 232]
19.128[384, 145, 37, 34, 35, 61, 138, 227]
19.142[437, 154, 39, 35, 37, 66, 157, 243]
19.164[457, 162, 40, 35, 36, 61, 148, 243]
19.186[480, 163, 41, 36, 35, 68, 158, 305]
19.202[434, 121, 34, 33, 34, 65, 144, 291]
19.224[454, 146, 40, 33, 35, 60, 144, 296]
19.247[403, 136, 36, 30, 34, 62, 141, 287]
19.263[390, 133, 37, 31, 35, 68, 142, 297]
19.284[327, 127, 35, 28, 34, 63, 127, 247]
19.307[464, 173, 36, 28, 30, 61, 130, 267]
19.323[440, 152, 28, 28, 29, 62, 133, 263]
19.352[540, 185, 32, 27, 29, 66, 139, 328]
19.367[536, 183, 29, 28, 31, 62, 134, 324]
19.382[580, 208, 33, 30, 34, 67, 142, 317]
19.404[464, 174, 35, 31, 34, 67, 132, 288]
19.427[573, 209, 37, 31, 37, 68, 129, 288]
19.442[614, 306, 58, 35, 41, 79, 136, 242]
19.464[634, 322, 60, 34, 40, 78, 135, 235]
19.495[590, 309, 59, 36, 49, 94, 121, 228]
19.502[595, 306, 58, 37, 52, 97, 123, 238]
19.524[527, 289, 58, 39, 53, 97, 139, 236]
19.547[376, 153, 36, 37, 52, 82, 129, 230]
19.562[344, 115, 34, 37, 52, 86, 133, 225]
19.584[445, 179, 43, 36, 45, 66, 134, 242]
19.607[455, 191, 45, 34, 42, 64, 131, 242]
19.622[410, 180, 45, 30, 39, 62, 123, 271]
19.645[409, 179, 43, 28, 33, 58, 107, 243]
19.667[410, 176, 44, 30, 34, 52, 106, 267]
19.682[347, 107, 37, 31, 32, 54, 117, 315]
19.704[363, 119, 36, 32, 39, 67, 124, 281]
19.727[385, 138, 42, 42, 49, 75, 131, 259]
19.742[395, 143, 43, 42, 52, 81, 125, 263]
19.764[399, 146, 42, 40, 51, 82, 130, 245]
19.788[347, 140, 41, 38, 49, 83, 124, 235]
19.809[517, 168, 47, 41, 52, 79, 133, 308]
19.824[502, 157, 41, 35, 50, 72, 117, 311]
19.855[489, 153, 40, 35, 49, 66, 122, 315]
19.869[498, 155, 42, 37, 48, 73, 116, 314]
19.885[529, 170, 43, 37, 48, 68, 115, 286]
19.907[367, 122, 34, 33, 40, 58, 95, 255]
19.929[362, 118, 37, 32, 32, 56, 107, 251]
19.944[364, 118, 38, 34, 36, 61, 105, 252]
19.967[392, 128, 34, 37, 41, 60, 127, 283]
19.989[363, 113, 32, 36, 42, 56, 129, 265]
20.004[325, 106, 33, 37, 43, 56, 127, 243]
20.028[347, 120, 43, 40, 47, 55, 121, 256]
20.049[408, 120, 42, 37, 44, 61, 150, 303]
20.064[377, 106, 44, 34, 41, 57, 133, 281]
20.087[359, 102, 44, 35, 42, 61, 126, 281]
20.109[370, 102, 44, 38, 44, 69, 137, 303]
20.124[465, 105, 38, 35, 41, 74, 138, 291]
20.147[469, 114, 40, 35, 47, 74, 121, 279]
20.169[461, 117, 39, 36, 48, 77, 125, 274]
20.185[469, 116, 36, 35, 49, 76, 129, 267]
20.207[510, 125, 36, 32, 46, 68, 119, 245]
20.229[420, 109, 33, 35, 47, 63, 116, 273]
20.244[362, 101, 31, 36, 44, 67, 92, 226]
20.267[410, 112, 31, 35, 41, 80, 173, 233]
20.289[442, 118, 34, 38, 43, 86, 174, 229]
20.304[388, 107, 34, 36, 41, 86, 173, 188]
20.327[386, 106, 33, 38, 52, 89, 170, 192]
20.349[415, 118, 37, 44, 68, 81, 172, 245]
20.364[408, 113, 39, 48, 70, 68, 86, 234]
20.395[356, 102, 37, 47, 71, 58, 74, 238]
20.409[342, 103, 37, 50, 77, 57, 66, 238]
20.424[312, 98, 36, 51, 79, 50, 61, 188]
20.447[252, 77, 33, 44, 65, 48, 51, 102]
20.469[127, 49, 28, 39, 63, 37, 53, 183]
20.486[114, 49, 28, 38, 62, 40, 62, 209]
20.515[86, 71, 26, 34, 54, 37, 61, 214]
20.529[91, 81, 24, 27, 36, 38, 65, 221]
20.544[84, 89, 21, 28, 44, 32, 64, 222]
20.568[83, 106, 22, 29, 43, 31, 50, 158]
20.589[100, 106, 21, 34, 61, 26, 37, 110]
20.604[113, 91, 21, 54, 105, 46, 38, 91]
20.626[110, 83, 22, 59, 117, 51, 33, 68]
20.649[111, 74, 25, 60, 118, 54, 32, 57]
20.664[109, 47, 27, 64, 129, 59, 31, 43]
