10.601[18, 21, 24, 63, 29, 33, 60, 37]
10.624[20, 21, 24, 58, 29, 35, 77, 34]
10.639[19, 21, 25, 47, 28, 31, 77, 26]
10.661[20, 23, 23, 48, 28, 32, 78, 27]
10.684[20, 23, 23, 46, 29, 32, 78, 28]
10.699[19, 24, 23, 61, 32, 32, 59, 29]
10.721[26, 27, 30, 96, 47, 61, 50, 41]
10.744[46, 27, 35, 128, 60, 107, 126, 113]
10.759[48, 30, 50, 143, 62, 126, 161, 116]
10.781[61, 39, 59, 151, 65, 147, 169, 129]
10.804[62, 45, 67, 188, 107, 173, 186, 130]
10.819[61, 44, 72, 176, 109, 248, 239, 138]
10.841[53, 46, 72, 159, 104, 252, 242, 108]
10.864[53, 46, 65, 152, 104, 248, 222, 105]
10.879[38, 40, 59, 173, 111, 238, 217, 89]
10.901[39, 36, 53, 181, 89, 237, 207, 89]
10.924[36, 34, 49, 230, 107, 194, 153, 73]
10.939[29, 33, 44, 241, 134, 190, 100, 43]
10.961[25, 31, 44, 241, 136, 204, 111, 38]
10.985[25, 32, 46, 353, 140, 206, 112, 37]
10.999[23, 30, 50, 360, 173, 189, 106, 34]
11.021[25, 41, 87, 431, 241, 147, 80, 36]
11.044[27, 52, 99, 481, 283, 147, 76, 33]
11.059[41, 88, 195, 530, 322, 124, 57, 37]
11.081[46, 106, 254, 468, 326, 129, 61, 40]
11.104[46, 108, 258, 468, 319, 134, 61, 41]
11.119[48, 110, 268, 434, 272, 178, 59, 37]
11.149[48, 108, 274, 447, 223, 167, 62, 38]
11.164[37, 86, 232, 422, 181, 174, 83, 33]
11.178[35, 69, 179, 465, 184, 175, 79, 35]
11.201[41, 77, 194, 588, 200, 193, 84, 40]
11.224[40, 76, 185, 589, 236, 166, 86, 38]
11.239[43, 87, 196, 550, 240, 170, 84, 37]
11.261[43, 82, 185, 540, 231, 176, 63, 36]
11.284[42, 82, 189, 548, 219, 175, 79, 34]
11.299[38, 79, 178, 445, 200, 165, 71, 26]
11.321[35, 76, 171, 402, 156, 151, 67, 27]
11.344[34, 78, 183, 412, 168, 149, 66, 27]
11.367[36, 81, 187, 401, 176, 128, 61, 26]
11.381[34, 81, 192, 345, 202, 131, 40, 24]
11.404[33, 76, 193, 335, 200, 120, 100, 25]
11.427[39, 84, 196, 328, 229, 146, 156, 28]
11.441[36, 68, 163, 311, 207, 136, 167, 31]
11.464[35, 67, 168, 302, 197, 165, 172, 33]
11.487[36, 66, 154, 288, 170, 158, 174, 35]
11.501[37, 68, 142, 245, 153, 168, 151, 34]
11.524[31, 57, 126, 242, 88, 152, 94, 31]
11.547[30, 54, 123, 213, 108, 152, 71, 27]
11.561[29, 51, 103, 233, 106, 128, 61, 27]
11.584[27, 45, 90, 251, 107, 137, 53, 23]
11.607[27, 48, 109, 219, 123, 116, 37, 23]
11.621[25, 44, 106, 215, 132, 119, 33, 23]
11.644[25, 43, 102, 218, 113, 112, 37, 24]
11.667[24, 40, 96, 198, 121, 102, 33, 22]
11.681[25, 39, 94, 163, 136, 107, 40, 23]
11.704[23, 31, 74, 277, 160, 115, 41, 25]
11.734[23, 31, 72, 284, 156, 105, 39, 23]
11.743[22, 32, 69, 287, 157, 103, 35, 23]
11.764[22, 33, 70, 290, 151, 103, 35, 22]
11.787[20, 30, 64, 299, 136, 74, 26, 20]
11.801[20, 30, 66, 215, 93, 62, 24, 20]
11.824[22, 39, 86, 209, 83, 65, 34, 23]
11.847[31, 52, 111, 205, 96, 84, 43, 25]
11.861[32, 54, 115, 195, 94, 93, 45, 25]
11.884[33, 60, 119, 201, 134, 104, 47, 25]
11.907[34, 63, 121, 185, 128, 103, 48, 24]
11.921[35, 72, 163, 256, 130, 96, 44, 26]
11.944[29, 64, 153, 283, 117, 83, 41, 31]
11.967[30, 64, 153, 303, 127, 71, 40, 32]
11.981[27, 59, 150, 286, 85, 68, 40, 32]
12.004[27, 57, 145, 289, 92, 76, 41, 32]
12.027[24, 42, 95, 237, 108, 80, 38, 30]
12.041[24, 46, 124, 283, 121, 86, 34, 23]
12.064[26, 51, 135, 288, 128, 104, 40, 23]
12.087[26, 51, 134, 287, 128, 108, 41, 24]
12.101[24, 48, 131, 278, 121, 104, 39, 23]
12.132[25, 47, 124, 268, 104, 104, 39, 21]
12.147[25, 44, 95, 197, 94, 100, 36, 22]
12.161[24, 39, 79, 158, 84, 85, 29, 21]
12.184[24, 39, 81, 163, 95, 70, 37, 35]
12.207[27, 43, 92, 166, 102, 71, 43, 40]
12.221[26, 38, 90, 154, 112, 75, 43, 40]
12.244[27, 38, 92, 139, 115, 81, 44, 40]
12.267[27, 38, 97, 141, 117, 110, 46, 40]
12.281[26, 37, 95, 128, 107, 114, 40, 30]
12.304[26, 37, 97, 120, 104, 115, 48, 33]
12.327[27, 46, 119, 124, 92, 122, 51, 35]
12.341[30, 50, 134, 140, 103, 119, 51, 35]
12.364[27, 47, 132, 133, 90, 98, 53, 35]
12.387[27, 52, 138, 151, 103, 103, 55, 36]
12.409[25, 48, 131, 155, 107, 110, 44, 27]
12.424[22, 42, 118, 163, 111, 107, 41, 25]
12.447[20, 34, 91, 140, 94, 106, 40, 26]
12.47[22, 38, 90, 139, 103, 105, 35, 26]
12.492[23, 32, 85, 121, 93, 108, 32, 23]
12.507[25, 35, 90, 116, 90, 101, 34, 22]
12.529[25, 33, 75, 97, 90, 91, 32, 23]
12.544[24, 37, 73, 99, 98, 86, 32, 22]
12.567[24, 36, 70, 85, 91, 77, 31, 22]
12.59[23, 36, 63, 88, 91, 66, 29, 22]
12.604[23, 36, 63, 114, 120, 85, 37, 34]
12.627[25, 41, 74, 120, 128, 92, 42, 34]
12.649[24, 40, 74, 115, 124, 92, 46, 34]
12.664[24, 37, 77, 117, 121, 93, 49, 35]
12.687[24, 37, 78, 113, 122, 89, 50, 35]
12.709[27, 38, 83, 163, 107, 69, 44, 23]
12.724[26, 32, 76, 179, 105, 60, 42, 25]
12.747[26, 29, 78, 179, 123, 64, 40, 25]
12.769[24, 29, 72, 179, 126, 63, 34, 24]
12.784[25, 31, 77, 176, 136, 58, 33, 24]
12.806[23, 38, 86, 120, 132, 62, 30, 24]
12.829[22, 40, 95, 98, 128, 65, 30, 20]
12.844[22, 40, 98, 94, 123, 68, 32, 27]
12.875[23, 41, 98, 92, 120, 67, 37, 35]
12.889[22, 38, 92, 89, 100, 71, 37, 36]
12.903[22, 28, 85, 79, 118, 74, 37, 38]
12.927[22, 27, 80, 91, 132, 81, 36, 39]
12.949[22, 25, 74, 99, 134, 76, 32, 33]
12.972[21, 25, 76, 101, 138, 78, 25, 25]
12.987[21, 29, 82, 102, 142, 78, 24, 25]
13.009[21, 32, 77, 98, 127, 80, 25, 20]
13.032[21, 34, 69, 71, 115, 72, 25, 19]
13.047[21, 35, 70, 65, 102, 69, 24, 18]
13.068[23, 39, 79, 76, 125, 71, 26, 20]
13.091[24, 40, 78, 93, 132, 69, 32, 21]
13.108[24, 38, 73, 88, 150, 66, 37, 34]
13.128[24, 35, 73, 89, 154, 60, 41, 37]
13.151[26, 35, 76, 93, 157, 65, 44, 37]
13.167[23, 32, 70, 99, 137, 63, 47, 38]
13.189[22, 33, 67, 97, 134, 65, 42, 37]
13.212[22, 32, 68, 101, 113, 61, 39, 26]
13.228[21, 31, 71, 99, 99, 61, 37, 22]
13.248[23, 47, 112, 200, 106, 69, 49, 35]
13.271[25, 48, 114, 217, 107, 75, 56, 35]
13.287[25, 46, 112, 215, 105, 81, 59, 35]
13.308[24, 45, 111, 216, 108, 87, 57, 34]
13.332[25, 45, 112, 219, 114, 89, 57, 35]
13.347[24, 35, 90, 158, 103, 82, 47, 24]
13.369[23, 33, 92, 156, 121, 74, 35, 20]
13.391[24, 36, 102, 203, 137, 68, 31, 21]
13.407[26, 44, 114, 217, 134, 59, 33, 21]
13.428[25, 44, 112, 217, 135, 64, 32, 21]
13.451[23, 41, 97, 201, 149, 66, 32, 18]
13.467[24, 46, 92, 181, 151, 71, 33, 20]
13.489[24, 64, 96, 125, 134, 69, 32, 20]
13.511[21, 60, 80, 102, 129, 65, 31, 21]
13.528[21, 62, 79, 97, 130, 61, 32, 21]
13.548[20, 61, 76, 88, 119, 57, 31, 25]
13.571[19, 57, 73, 99, 105, 52, 32, 24]
13.587[18, 37, 58, 104, 119, 57, 34, 24]
13.608[20, 40, 67, 104, 126, 71, 31, 24]
13.631[21, 44, 92, 107, 126, 73, 34, 24]
13.647[21, 44, 92, 108, 120, 73, 35, 22]
13.668[21, 48, 113, 114, 125, 78, 31, 23]
13.691[20, 45, 112, 102, 122, 73, 30, 23]
13.707[21, 45, 116, 103, 126, 69, 32, 24]
13.728[19, 38, 98, 98, 115, 61, 28, 22]
13.751[21, 43, 105, 103, 120, 62, 26, 21]
13.767[20, 37, 82, 78, 121, 57, 25, 21]
13.796[21, 36, 76, 76, 116, 62, 23, 22]
13.811[20, 30, 56, 63, 117, 60, 25, 20]
13.828[21, 33, 65, 84, 117, 65, 25, 20]
13.848[19, 34, 56, 80, 108, 68, 25, 21]
13.871[20, 35, 60, 84, 108, 69, 25, 22]
13.886[22, 36, 69, 131, 101, 70, 28, 23]
13.908[23, 43, 76, 139, 101, 70, 27, 23]
13.932[25, 49, 102, 164, 109, 74, 27, 23]
13.946[26, 45, 102, 187, 119, 72, 29, 23]
13.968[25, 48, 105, 244, 125, 72, 29, 23]
13.991[26, 49, 101, 239, 127, 78, 27, 21]
14.006[27, 49, 114, 247, 118, 77, 26, 21]
14.028[26, 41, 87, 226, 128, 78, 28, 20]
14.051[28, 46, 98, 211, 144, 81, 25, 20]
14.067[28, 43, 101, 142, 180, 92, 28, 19]
14.088[27, 41, 102, 116, 183, 84, 28, 20]
14.111[24, 34, 83, 92, 185, 86, 29, 20]
14.126[25, 34, 80, 87, 173, 80, 27, 20]
14.148[22, 26, 62, 76, 167, 75, 27, 20]
14.171[21, 26, 55, 66, 111, 59, 23, 19]
14.187[22, 29, 55, 85, 114, 57, 25, 22]
14.208[22, 31, 61, 80, 131, 58, 25, 22]
14.231[22, 35, 81, 86, 140, 58, 23, 21]
14.253[27, 43, 90, 95, 148, 57, 23, 23]
14.268[26, 43, 88, 98, 148, 57, 26, 21]
14.291[25, 41, 85, 102, 147, 60, 25, 18]
14.313[26, 41, 83, 150, 131, 51, 24, 18]
14.329[26, 46, 84, 159, 137, 51, 28, 21]
14.353[22, 44, 83, 183, 122, 52, 27, 22]
14.373[22, 47, 94, 186, 125, 65, 26, 23]
14.388[23, 48, 96, 179, 116, 66, 27, 23]
14.419[23, 46, 94, 144, 127, 69, 28, 24]
14.433[22, 41, 85, 129, 118, 67, 28, 22]
14.448[22, 38, 91, 107, 113, 67, 29, 24]
14.471[24, 35, 78, 101, 111, 62, 30, 25]
14.493[23, 33, 76, 105, 119, 58, 30, 24]
14.508[24, 35, 86, 116, 123, 55, 29, 25]
14.531[22, 32, 83, 123, 133, 59, 27, 24]
14.553[23, 35, 83, 121, 127, 58, 27, 21]
14.569[24, 38, 104, 130, 124, 52, 26, 20]
14.591[25, 42, 112, 185, 129, 55, 24, 19]
14.614[24, 41, 106, 189, 125, 57, 25, 19]
14.63[25, 42, 109, 220, 113, 56, 23, 21]
14.651[25, 42, 111, 230, 119, 58, 26, 21]
14.673[25, 38, 91, 230, 134, 58, 24, 21]
14.688[23, 36, 96, 189, 123, 56, 24, 22]
14.711[26, 41, 115, 184, 117, 59, 23, 22]
14.734[26, 39, 108, 145, 139, 62, 22, 22]
14.756[24, 35, 104, 140, 139, 60, 19, 22]
14.771[23, 38, 114, 136, 127, 60, 19, 23]
14.793[26, 39, 106, 129, 133, 65, 20, 23]
14.816[21, 36, 86, 130, 133, 71, 18, 23]
14.831[20, 35, 91, 134, 107, 67, 19, 23]
14.853[20, 38, 112, 114, 103, 69, 22, 24]
14.868[21, 37, 107, 108, 97, 67, 24, 23]
14.891[20, 36, 111, 178, 118, 62, 24, 23]
14.913[20, 35, 108, 173, 126, 73, 25, 25]
14.936[24, 39, 124, 170, 132, 82, 28, 24]
14.952[23, 36, 100, 166, 132, 83, 27, 23]
14.976[22, 36, 98, 166, 134, 86, 27, 23]
14.996[24, 33, 91, 172, 167, 96, 28, 22]
15.011[25, 34, 95, 265, 165, 88, 31, 20]
15.034[23, 34, 78, 336, 189, 84, 31, 21]
15.048[26, 34, 76, 375, 196, 83, 30, 23]
15.071[27, 37, 88, 390, 206, 85, 32, 24]
15.093[27, 38, 95, 361, 175, 74, 30, 23]
15.108[25, 38, 94, 298, 166, 66, 28, 24]
15.131[26, 42, 104, 222, 135, 66, 27, 24]
15.162[26, 47, 120, 147, 124, 67, 26, 21]
15.168[25, 45, 112, 107, 113, 62, 24, 20]
15.191[24, 44, 105, 103, 99, 63, 25, 21]
15.214[27, 46, 107, 117, 104, 74, 26, 18]
15.236[26, 42, 98, 114, 96, 84, 26, 21]
15.251[25, 41, 93, 121, 106, 88, 26, 20]
15.282[27, 45, 121, 146, 101, 103, 26, 21]
15.304[28, 47, 124, 148, 105, 110, 27, 25]
15.311[27, 44, 122, 144, 92, 105, 25, 25]
15.335[26, 41, 120, 152, 112, 93, 24, 24]
15.356[23, 37, 113, 158, 102, 87, 25, 24]
15.371[22, 35, 95, 169, 113, 74, 27, 23]
15.393[20, 35, 93, 178, 107, 78, 29, 21]
15.416[21, 34, 89, 181, 134, 84, 28, 21]
15.439[22, 36, 92, 171, 136, 91, 29, 21]
15.462[22, 38, 92, 160, 136, 98, 30, 22]
15.484[24, 40, 76, 155, 130, 102, 29, 27]
15.491[26, 42, 77, 150, 139, 94, 26, 25]
15.513[26, 45, 90, 144, 115, 86, 29, 24]
15.536[24, 43, 83, 139, 98, 79, 28, 24]
15.552[25, 45, 89, 140, 109, 80, 27, 23]
15.574[23, 39, 90, 128, 115, 77, 27, 18]
15.604[20, 35, 88, 123, 104, 74, 26, 19]
15.611[19, 33, 77, 120, 112, 79, 27, 21]
15.633[22, 36, 85, 118, 117, 89, 29, 21]
15.656[22, 29, 69, 124, 121, 98, 29, 21]
15.671[22, 30, 71, 115, 117, 93, 29, 20]
15.693[24, 32, 74, 118, 119, 98, 32, 21]
15.716[23, 29, 75, 115, 120, 105, 28, 19]
15.739[24, 31, 83, 139, 122, 104, 26, 19]
15.761[23, 36, 114, 144, 107, 89, 25, 19]
15.777[22, 34, 115, 136, 98, 96, 23, 18]
15.791[22, 34, 112, 134, 97, 102, 24, 18]
15.813[22, 34, 110, 144, 98, 89, 26, 19]
15.837[23, 34, 99, 160, 86, 83, 26, 19]
15.851[23, 32, 71, 153, 88, 85, 29, 19]
15.882[26, 35, 64, 164, 95, 81, 29, 20]
15.904[26, 35, 75, 176, 103, 84, 26, 20]
15.911[26, 35, 75, 174, 100, 107, 25, 21]
15.934[24, 31, 69, 144, 99, 106, 27, 21]
15.956[24, 29, 65, 147, 103, 105, 26, 22]
15.971[21, 26, 77, 154, 102, 103, 26, 20]
15.993[19, 27, 65, 158, 118, 92, 29, 19]
16.017[19, 26, 62, 159, 162, 75, 40, 18]
16.031[19, 28, 69, 162, 164, 71, 46, 18]
16.053[21, 31, 70, 152, 163, 68, 54, 19]
16.076[22, 31, 56, 134, 162, 70, 63, 31]
16.091[24, 32, 65, 120, 158, 77, 64, 31]
16.113[24, 35, 77, 202, 109, 74, 64, 42]
16.136[24, 34, 78, 214, 120, 94, 67, 44]
16.159[22, 30, 72, 224, 129, 106, 63, 44]
16.173[21, 30, 77, 228, 131, 106, 65, 40]
16.196[22, 29, 75, 229, 120, 99, 63, 41]
16.219[22, 29, 66, 182, 134, 101, 61, 30]
16.233[24, 39, 93, 184, 131, 92, 61, 27]
16.256[25, 41, 96, 182, 145, 98, 61, 27]
16.279[26, 41, 94, 189, 164, 131, 55, 25]
16.293[28, 51, 113, 225, 177, 156, 74, 38]
16.317[27, 49, 115, 208, 200, 178, 76, 39]
16.339[26, 42, 94, 193, 204, 178, 72, 41]
16.354[25, 42, 97, 187, 189, 169, 69, 40]
16.377[24, 44, 106, 209, 195, 163, 66, 39]
16.399[20, 36, 86, 219, 186, 143, 49, 27]
16.414[22, 36, 85, 223, 157, 108, 46, 26]
16.436[23, 40, 97, 236, 144, 122, 47, 34]
16.459[26, 45, 107, 292, 147, 127, 51, 36]
16.473[25, 45, 101, 271, 133, 106, 51, 37]
16.496[25, 42, 104, 224, 139, 106, 48, 35]
16.519[27, 46, 118, 232, 134, 110, 51, 36]
16.533[26, 44, 113, 235, 145, 115, 63, 25]
16.556[26, 39, 106, 166, 181, 124, 69, 26]
16.579[26, 39, 105, 167, 167, 121, 68, 26]
16.593[26, 40, 100, 171, 160, 123, 69, 27]
16.616[24, 36, 81, 159, 174, 125, 70, 27]
16.639[25, 35, 73, 147, 172, 128, 57, 27]
16.653[25, 42, 114, 174, 163, 117, 49, 23]
16.677[24, 40, 116, 192, 183, 150, 54, 21]
16.7[26, 40, 122, 211, 182, 157, 52, 21]
16.713[64, 40, 124, 208, 175, 165, 48, 22]
16.737[214, 58, 128, 196, 178, 146, 53, 33]
16.759[232, 52, 86, 203, 145, 144, 52, 33]
16.774[235, 54, 90, 188, 131, 118, 46, 33]
16.797[239, 54, 83, 174, 142, 112, 45, 33]
16.819[239, 53, 93, 195, 165, 95, 49, 33]
16.833[130, 33, 85, 202, 155, 112, 53, 33]
16.857[95, 34, 87, 166, 172, 120, 62, 37]
16.879[88, 34, 84, 161, 171, 111, 65, 38]
16.893[77, 32, 92, 185, 167, 107, 64, 38]
16.916[55, 36, 92, 196, 164, 113, 60, 37]
16.939[39, 39, 95, 203, 168, 101, 52, 26]
16.953[34, 37, 101, 257, 160, 110, 42, 22]
16.976[33, 36, 98, 269, 168, 109, 41, 22]
16.999[33, 37, 102, 252, 168, 106, 42, 22]
17.014[30, 34, 96, 232, 135, 122, 39, 22]
17.036[27, 32, 98, 224, 140, 121, 38, 25]
17.059[24, 33, 97, 169, 142, 105, 34, 24]
17.081[22, 31, 94, 148, 125, 108, 31, 23]
17.104[21, 30, 89, 149, 124, 105, 33, 23]
17.126[22, 39, 95, 154, 132, 89, 32, 24]
17.149[26, 42, 106, 202, 130, 96, 32, 25]
17.157[27, 43, 103, 192, 132, 96, 33, 25]
17.179[26, 42, 104, 195, 138, 98, 31, 32]
17.201[29, 57, 134, 272, 128, 104, 29, 33]
17.216[27, 53, 135, 269, 137, 92, 29, 33]
17.239[25, 52, 127, 236, 129, 78, 27, 31]
17.262[27, 55, 140, 241, 124, 96, 31, 33]
17.276[28, 56, 138, 237, 119, 93, 32, 27]
17.299[25, 44, 111, 183, 122, 124, 32, 24]
17.322[26, 42, 99, 173, 106, 125, 39, 23]
17.336[24, 40, 95, 181, 106, 125, 40, 22]
17.359[21, 35, 70, 192, 90, 115, 37, 19]
17.382[20, 34, 69, 195, 83, 110, 39, 20]
17.404[20, 30, 67, 148, 126, 79, 37, 22]
17.427[20, 32, 78, 220, 126, 76, 29, 23]
17.442[23, 36, 87, 222, 127, 86, 29, 25]
17.456[23, 36, 88, 211, 133, 86, 31, 26]
17.479[23, 36, 96, 211, 135, 85, 28, 24]
17.502[22, 36, 86, 217, 88, 72, 31, 22]
17.517[22, 36, 81, 153, 93, 81, 32, 23]
17.54[19, 33, 81, 145, 103, 70, 32, 20]
17.561[20, 35, 81, 148, 133, 77, 32, 24]
17.576[20, 34, 81, 143, 140, 105, 34, 24]
17.599[22, 36, 80, 150, 203, 116, 35, 25]
17.621[24, 40, 90, 156, 205, 121, 35, 24]
17.636[24, 38, 86, 161, 200, 121, 36, 27]
17.659[24, 39, 97, 154, 179, 114, 36, 26]
17.682[25, 39, 89, 150, 179, 98, 33, 25]
17.704[24, 42, 97, 135, 109, 85, 31, 25]
17.719[23, 40, 86, 127, 114, 94, 31, 25]
17.742[23, 43, 89, 111, 115, 97, 29, 21]
17.757[26, 49, 99, 125, 125, 111, 31, 24]
17.779[26, 48, 100, 131, 116, 105, 30, 24]
17.801[25, 43, 94, 131, 118, 106, 29, 24]
17.816[26, 42, 95, 124, 104, 87, 26, 24]
17.839[28, 50, 120, 129, 125, 82, 25, 25]
17.862[25, 42, 103, 110, 121, 72, 23, 21]
17.876[25, 47, 119, 143, 131, 105, 27, 22]
17.899[27, 50, 120, 147, 125, 105, 27, 24]
17.921[26, 48, 119, 157, 150, 104, 27, 21]
17.936[23, 37, 92, 170, 138, 105, 26, 26]
17.959[24, 39, 93, 171, 141, 105, 25, 27]
17.982[22, 33, 79, 141, 131, 73, 25, 26]
17.996[19, 30, 73, 142, 144, 93, 27, 26]
18.019[20, 36, 101, 156, 122, 95, 30, 29]
18.042[21, 36, 100, 158, 122, 97, 31, 24]
18.063[21, 35, 97, 166, 114, 90, 33, 23]
18.08[22, 35, 93, 166, 138, 91, 32, 23]
18.101[23, 33, 96, 160, 128, 86, 33, 23]
18.123[22, 29, 73, 158, 124, 86, 31, 22]
18.14[20, 28, 67, 140, 119, 82, 31, 23]
18.168[20, 30, 66, 148, 122, 85, 34, 25]
18.183[19, 31, 70, 151, 115, 98, 35, 26]
18.2[22, 39, 77, 158, 109, 100, 34, 25]
18.221[23, 42, 94, 137, 107, 99, 35, 26]
18.243[27, 54, 122, 133, 138, 108, 34, 24]
18.26[28, 54, 125, 119, 134, 113, 32, 24]
18.281[29, 55, 124, 123, 121, 100, 29, 24]
18.304[26, 52, 121, 127, 133, 110, 30, 25]
18.32[27, 53, 108, 130, 137, 112, 31, 25]
18.341[24, 44, 86, 151, 98, 111, 31, 26]
18.364[24, 44, 81, 152, 133, 116, 30, 28]
18.38[22, 43, 79, 148, 127, 117, 29, 28]
18.401[21, 42, 76, 149, 116, 94, 29, 27]
18.424[18, 34, 70, 140, 119, 88, 30, 26]
18.447[20, 35, 83, 126, 124, 79, 32, 27]
18.469[20, 34, 87, 135, 85, 70, 34, 21]
18.491[21, 34, 87, 140, 87, 67, 35, 24]
18.5[27, 44, 112, 135, 120, 69, 35, 25]
18.521[29, 43, 111, 137, 119, 69, 33, 25]
18.543[28, 40, 97, 144, 124, 67, 29, 23]
18.56[46, 40, 98, 134, 127, 62, 28, 77]
18.581[50, 51, 107, 154, 148, 67, 29, 88]
18.604[48, 43, 85, 160, 132, 65, 26, 87]
18.62[49, 46, 91, 178, 138, 83, 28, 88]
18.641[48, 45, 86, 181, 133, 93, 28, 91]
18.664[31, 44, 79, 182, 136, 97, 28, 55]
18.68[25, 34, 76, 160, 122, 96, 28, 37]
18.701[32, 34, 76, 146, 129, 98, 30, 38]
18.725[37, 31, 81, 117, 132, 89, 29, 38]
18.747[39, 34, 92, 85, 131, 85, 30, 28]
18.768[40, 37, 98, 82, 148, 87, 29, 26]
18.791[40, 37, 97, 81, 158, 84, 30, 24]
18.8[35, 37, 93, 77, 155, 82, 29, 32]
18.821[29, 41, 101, 111, 157, 82, 31, 32]
18.844[28, 44, 101, 111, 157, 76, 30, 33]
18.86[29, 55, 119, 108, 154, 68, 29, 34]
18.881[29, 56, 126, 271, 144, 66, 32, 33]
18.904[38, 78, 190, 517, 182, 71, 35, 32]
18.92[44, 85, 195, 599, 197, 72, 35, 35]
18.941[48, 100, 236, 639, 214, 84, 38, 37]
18.963[48, 97, 232, 652, 220, 95, 42, 38]
18.986[50, 101, 231, 607, 231, 101, 38, 38]
19.002[43, 89, 198, 440, 208, 121, 35, 33]
19.025[37, 85, 206, 340, 200, 121, 33, 29]
19.047[34, 68, 157, 289, 192, 115, 31, 25]
19.068[34, 67, 153, 286, 182, 111, 25, 23]
19.091[32, 61, 147, 290, 164, 127, 32, 23]
19.114[31, 58, 144, 282, 152, 108, 35, 22]
19.121[30, 51, 117, 248, 142, 102, 34, 21]
19.144[29, 49, 117, 257, 149, 103, 32, 21]
19.166[25, 45, 119, 269, 139, 108, 32, 20]
19.181[37, 47, 125, 268, 144, 97, 26, 22]
19.203[41, 43, 113, 294, 147, 103, 23, 27]
19.226[44, 55, 123, 308, 156, 106, 27, 31]
19.241[44, 57, 131, 275, 142, 107, 28, 31]
19.264[45, 58, 143, 237, 163, 102, 29, 31]
19.286[37, 57, 141, 228, 167, 99, 30, 30]
19.301[34, 58, 141, 173, 169, 94, 33, 25]
19.325[30, 46, 130, 174, 154, 97, 31, 21]
19.346[32, 55, 157, 289, 167, 103, 35, 22]
19.368[30, 56, 147, 301, 151, 99, 33, 21]
19.392[29, 57, 146, 314, 147, 91, 35, 21]
19.406[27, 57, 146, 314, 139, 84, 33, 24]
19.428[28, 58, 156, 304, 137, 79, 32, 24]
19.443[24, 47, 119, 218, 143, 66, 28, 33]
19.466[29, 54, 140, 237, 146, 65, 30, 47]
19.481[29, 52, 138, 229, 145, 61, 29, 48]
19.503[28, 49, 131, 224, 152, 65, 27, 47]
19.526[28, 51, 125, 244, 155, 81, 27, 47]
19.541[34, 65, 145, 233, 130, 86, 30, 42]
19.564[44, 62, 133, 202, 141, 81, 28, 29]
19.586[47, 64, 134, 196, 136, 84, 26, 29]
19.602[47, 64, 142, 221, 138, 85, 26, 28]
19.625[47, 65, 140, 214, 139, 68, 27, 29]
19.646[44, 53, 127, 237, 165, 72, 30, 29]
19.661[30, 45, 114, 240, 173, 81, 35, 28]
19.684[26, 43, 115, 232, 175, 83, 38, 26]
19.706[29, 58, 152, 211, 183, 83, 38, 26]
19.721[31, 56, 150, 201, 188, 82, 37, 24]
19.743[29, 54, 144, 215, 176, 74, 33, 22]
19.766[28, 55, 142, 268, 185, 69, 29, 22]
19.788[34, 66, 166, 320, 201, 74, 28, 24]
19.803[32, 54, 130, 323, 191, 76, 27, 22]
19.826[30, 55, 141, 319, 194, 78, 27, 23]
19.841[33, 60, 146, 303, 197, 78, 25, 24]
19.863[33, 59, 145, 251, 180, 80, 27, 24]
19.886[28, 46, 112, 186, 160, 85, 27, 22]
19.902[28, 43, 106, 164, 153, 82, 28, 23]
19.923[27, 40, 83, 148, 136, 77, 29, 23]
19.946[28, 45, 92, 117, 118, 77, 31, 24]
19.968[27, 45, 89, 107, 99, 90, 30, 21]
19.985[25, 45, 88, 88, 89, 88, 29, 21]
20.006[24, 46, 84, 84, 86, 87, 31, 23]
20.029[25, 43, 83, 86, 85, 87, 30, 23]
20.044[24, 31, 56, 109, 78, 114, 29, 22]
20.066[28, 32, 67, 112, 69, 106, 29, 22]
20.088[28, 32, 67, 112, 72, 99, 29, 22]
20.104[28, 32, 66, 116, 73, 98, 29, 21]
20.135[28, 34, 66, 115, 61, 98, 28, 20]
20.156[24, 31, 58, 69, 55, 84, 27, 20]
20.164[20, 30, 35, 59, 53, 78, 25, 20]
20.186[21, 31, 35, 52, 49, 74, 24, 19]
20.208[22, 29, 37, 51, 48, 76, 22, 19]
20.224[20, 29, 38, 87, 46, 80, 26, 22]
20.246[23, 27, 39, 99, 50, 82, 29, 23]
20.276[22, 24, 39, 98, 46, 81, 32, 23]
20.283[25, 24, 37, 96, 44, 84, 34, 67]
20.322[32, 24, 33, 92, 44, 90, 82, 222]
20.328[65, 31, 30, 60, 42, 89, 85, 232]
20.344[68, 33, 27, 38, 35, 67, 88, 235]
20.366[102, 44, 28, 35, 29, 63, 89, 252]
20.388[215, 93, 29, 37, 30, 64, 117, 307]
20.412[233, 98, 28, 34, 25, 53, 105, 230]
20.434[230, 97, 27, 28, 29, 45, 127, 245]
20.457[232, 97, 27, 29, 30, 48, 133, 287]
20.463[409, 142, 29, 71, 104, 67, 212, 399]
20.486[404, 124, 29, 81, 140, 67, 222, 364]
20.508[401, 122, 35, 88, 155, 71, 230, 416]
20.524[407, 125, 36, 89, 157, 83, 232, 421]
20.546[414, 128, 39, 90, 159, 88, 237, 405]
20.576[322, 86, 41, 83, 133, 113, 292, 332]
20.583[297, 86, 56, 120, 215, 168, 320, 349]
20.606[296, 85, 55, 121, 222, 174, 315, 320]
