10.829[50, 63, 100, 281, 234, 75, 50, 38]
10.852[43, 56, 92, 296, 244, 68, 41, 30]
10.867[38, 44, 71, 295, 237, 61, 36, 27]
10.889[37, 44, 73, 279, 191, 55, 36, 25]
10.912[36, 43, 69, 272, 188, 54, 33, 26]
10.927[40, 46, 70, 282, 177, 57, 35, 26]
10.949[37, 48, 68, 244, 175, 56, 35, 29]
10.972[37, 48, 64, 264, 208, 64, 35, 31]
10.987[38, 48, 60, 266, 286, 76, 37, 33]
11.01[38, 46, 54, 272, 291, 76, 36, 33]
11.032[36, 45, 55, 273, 301, 73, 38, 35]
11.047[36, 44, 55, 287, 290, 73, 41, 33]
11.07[34, 41, 57, 254, 290, 67, 41, 31]
11.092[33, 41, 56, 235, 206, 52, 39, 29]
11.107[34, 44, 55, 250, 211, 50, 40, 30]
11.129[31, 40, 48, 251, 195, 47, 35, 27]
11.152[32, 39, 51, 257, 195, 44, 31, 28]
11.167[34, 41, 57, 269, 187, 52, 32, 30]
11.189[34, 43, 69, 290, 192, 60, 36, 33]
11.212[36, 46, 78, 274, 189, 67, 40, 33]
11.226[38, 47, 77, 281, 187, 71, 42, 35]
11.25[37, 45, 74, 260, 200, 74, 44, 34]
11.279[37, 44, 73, 249, 182, 71, 42, 30]
11.286[38, 43, 61, 232, 195, 71, 42, 32]
11.309[35, 39, 52, 220, 188, 69, 38, 32]
11.332[34, 40, 54, 206, 188, 64, 36, 30]
11.346[36, 44, 60, 226, 191, 67, 35, 29]
11.369[38, 47, 68, 259, 203, 71, 40, 34]
11.392[38, 45, 68, 252, 176, 63, 36, 30]
11.422[36, 42, 68, 270, 187, 58, 34, 29]
11.429[37, 42, 68, 265, 185, 60, 37, 31]
11.452[36, 40, 67, 256, 181, 61, 38, 32]
11.466[32, 37, 54, 229, 166, 53, 33, 30]
11.489[30, 35, 52, 230, 163, 52, 34, 29]
11.512[32, 40, 52, 235, 150, 51, 35, 28]
11.526[32, 41, 52, 245, 160, 53, 36, 28]
11.549[31, 39, 46, 240, 153, 46, 34, 26]
11.572[31, 42, 49, 256, 149, 49, 36, 24]
11.593[33, 43, 53, 272, 154, 49, 34, 25]
11.61[31, 40, 50, 250, 146, 50, 34, 25]
11.631[30, 37, 48, 222, 214, 52, 32, 25]
11.653[31, 37, 60, 228, 227, 58, 35, 28]
11.67[30, 34, 62, 194, 262, 60, 32, 30]
11.691[30, 34, 61, 195, 265, 58, 35, 32]
11.714[32, 35, 61, 189, 270, 62, 37, 35]
11.73[33, 37, 65, 229, 216, 58, 36, 35]
11.752[35, 41, 54, 232, 208, 52, 36, 34]
11.775[34, 39, 53, 253, 172, 47, 36, 32]
11.79[33, 39, 54, 229, 176, 49, 36, 31]
11.811[31, 40, 58, 261, 178, 51, 34, 27]
11.833[31, 40, 61, 245, 175, 52, 34, 26]
11.85[27, 35, 60, 223, 164, 52, 31, 25]
11.871[29, 36, 55, 213, 168, 52, 31, 25]
11.893[29, 36, 55, 216, 181, 54, 28, 25]
11.916[29, 35, 54, 189, 172, 49, 29, 24]
11.931[29, 35, 50, 178, 169, 46, 30, 27]
11.953[29, 38, 54, 182, 171, 46, 30, 28]
11.97[27, 40, 58, 211, 180, 46, 31, 29]
11.991[26, 38, 56, 211, 160, 44, 31, 28]
12.014[28, 43, 62, 211, 165, 49, 30, 30]
12.03[26, 42, 61, 235, 172, 49, 32, 27]
12.058[29, 42, 61, 246, 168, 46, 33, 26]
12.073[29, 39, 57, 215, 140, 49, 34, 23]
12.09[32, 42, 59, 221, 160, 52, 37, 24]
12.126[31, 37, 53, 241, 172, 47, 36, 25]
12.134[32, 37, 54, 207, 160, 50, 36, 27]
12.157[31, 37, 56, 202, 161, 54, 35, 27]
12.171[35, 43, 67, 253, 172, 58, 37, 32]
12.193[35, 43, 73, 254, 152, 57, 38, 35]
12.21[34, 40, 69, 261, 132, 55, 37, 32]
12.233[34, 40, 67, 305, 135, 52, 36, 32]
12.255[33, 39, 65, 339, 138, 49, 35, 32]
12.276[31, 38, 61, 332, 133, 46, 32, 31]
12.291[32, 37, 59, 359, 131, 50, 32, 29]
12.314[33, 40, 67, 348, 134, 54, 35, 30]
12.33[36, 44, 69, 315, 139, 63, 38, 30]
12.351[36, 44, 70, 327, 132, 62, 38, 33]
12.381[36, 44, 69, 308, 137, 64, 41, 31]
12.39[40, 51, 76, 284, 165, 66, 42, 30]
12.411[39, 49, 69, 272, 166, 63, 40, 31]
12.434[36, 45, 75, 303, 159, 54, 37, 29]
12.45[36, 44, 73, 245, 171, 55, 37, 26]
12.471[39, 50, 85, 248, 200, 59, 41, 31]
12.494[33, 43, 77, 238, 190, 55, 39, 31]
12.51[34, 45, 82, 282, 198, 61, 43, 33]
12.531[35, 47, 80, 249, 227, 63, 43, 36]
12.553[36, 51, 84, 265, 239, 66, 44, 36]
12.57[38, 54, 82, 244, 217, 69, 45, 36]
12.591[39, 56, 83, 267, 211, 71, 43, 35]
12.613[40, 57, 79, 242, 200, 68, 42, 33]
12.636[38, 53, 75, 248, 179, 66, 42, 32]
12.651[38, 50, 70, 240, 164, 61, 40, 31]
12.673[29, 38, 51, 246, 177, 47, 30, 25]
12.696[30, 33, 44, 215, 183, 45, 32, 27]
12.711[27, 29, 42, 199, 184, 43, 28, 24]
12.733[31, 35, 51, 215, 180, 50, 33, 24]
12.756[32, 38, 53, 219, 172, 53, 35, 24]
12.771[33, 39, 64, 243, 197, 61, 38, 25]
12.794[32, 41, 64, 248, 185, 59, 37, 28]
12.816[32, 42, 65, 256, 185, 58, 39, 29]
12.831[30, 37, 58, 248, 191, 51, 34, 30]
12.854[32, 38, 60, 267, 190, 52, 36, 32]
12.876[35, 42, 60, 274, 153, 48, 37, 33]
12.891[36, 42, 60, 284, 153, 48, 37, 30]
12.914[36, 42, 60, 277, 183, 50, 36, 31]
12.936[39, 46, 65, 276, 173, 54, 42, 31]
12.951[37, 43, 61, 255, 167, 52, 38, 29]
12.974[35, 40, 57, 271, 155, 49, 35, 27]
12.996[34, 38, 55, 283, 175, 49, 36, 27]
13.011[35, 38, 53, 288, 145, 48, 36, 26]
13.033[36, 44, 56, 292, 151, 53, 36, 30]
13.056[38, 46, 57, 284, 155, 54, 37, 29]
13.071[39, 50, 53, 285, 164, 55, 41, 33]
13.093[37, 51, 57, 280, 142, 54, 40, 32]
13.116[40, 53, 62, 281, 140, 58, 40, 32]
13.131[37, 47, 57, 267, 174, 56, 38, 29]
13.153[36, 47, 57, 289, 190, 60, 41, 31]
13.176[33, 42, 59, 275, 184, 55, 37, 28]
13.191[35, 42, 57, 285, 185, 58, 38, 30]
13.213[31, 41, 52, 323, 193, 55, 40, 30]
13.236[32, 41, 56, 340, 188, 52, 38, 30]
13.251[33, 41, 59, 342, 168, 46, 37, 28]
13.273[35, 44, 64, 329, 199, 55, 40, 30]
13.304[38, 48, 73, 315, 220, 64, 41, 32]
13.311[38, 47, 74, 289, 215, 65, 39, 32]
13.333[36, 45, 69, 272, 186, 63, 38, 31]
13.356[38, 47, 78, 339, 217, 69, 40, 32]
13.371[42, 57, 86, 338, 198, 75, 44, 32]
13.393[41, 57, 89, 354, 182, 66, 42, 30]
13.416[41, 60, 90, 342, 176, 67, 46, 32]
13.431[42, 60, 92, 402, 206, 66, 46, 31]
13.453[46, 67, 96, 406, 216, 72, 49, 34]
13.476[54, 76, 109, 466, 260, 85, 56, 45]
13.491[63, 86, 123, 497, 318, 102, 61, 52]
13.514[63, 87, 125, 513, 334, 102, 61, 54]
13.536[67, 94, 143, 526, 329, 109, 65, 58]
13.559[63, 87, 135, 488, 339, 104, 61, 55]
13.573[54, 74, 122, 472, 302, 86, 52, 49]
13.596[43, 59, 100, 431, 244, 69, 45, 42]
13.619[46, 58, 100, 460, 228, 69, 44, 40]
13.633[50, 61, 99, 497, 273, 77, 47, 46]
13.656[52, 65, 106, 502, 243, 79, 51, 46]
13.678[52, 66, 108, 505, 273, 88, 56, 44]
13.693[54, 66, 114, 535, 289, 90, 56, 43]
13.716[53, 68, 118, 525, 292, 91, 56, 45]
13.738[58, 78, 128, 512, 328, 99, 61, 44]
13.753[63, 82, 135, 517, 331, 101, 61, 48]
13.776[64, 83, 135, 492, 342, 105, 65, 51]
13.799[64, 85, 142, 481, 359, 105, 66, 52]
13.813[64, 85, 141, 451, 359, 102, 64, 50]
13.836[54, 70, 125, 413, 299, 88, 57, 46]
13.858[53, 71, 128, 471, 305, 93, 58, 46]
13.873[57, 79, 131, 461, 279, 99, 59, 49]
13.896[62, 85, 143, 529, 275, 102, 62, 54]
13.918[64, 90, 150, 553, 319, 110, 67, 58]
13.933[74, 106, 177, 631, 365, 122, 70, 63]
13.956[74, 106, 181, 659, 359, 123, 70, 62]
13.978[72, 105, 185, 726, 372, 118, 74, 59]
13.993[74, 109, 184, 695, 390, 126, 80, 61]
14.016[74, 108, 183, 699, 359, 121, 78, 59]
14.038[71, 99, 164, 642, 358, 120, 80, 58]
14.055[69, 94, 151, 575, 378, 117, 78, 56]
14.076[68, 91, 143, 544, 380, 115, 69, 58]
14.099[64, 80, 137, 572, 353, 107, 62, 54]
14.113[69, 94, 162, 591, 385, 125, 72, 59]
14.136[80, 109, 179, 598, 395, 142, 85, 66]
14.159[80, 111, 182, 580, 386, 140, 87, 67]
14.173[85, 118, 204, 585, 461, 157, 92, 68]
14.196[90, 129, 223, 585, 483, 165, 96, 70]
14.218[85, 121, 209, 566, 502, 159, 91, 65]
14.234[73, 105, 187, 604, 475, 139, 75, 55]
14.264[71, 104, 186, 640, 496, 147, 76, 55]
14.278[70, 101, 171, 599, 493, 141, 74, 54]
14.293[77, 106, 176, 636, 491, 156, 84, 63]
14.316[80, 109, 180, 639, 471, 158, 85, 64]
14.339[87, 116, 193, 625, 490, 164, 89, 70]
14.354[90, 118, 196, 607, 470, 162, 90, 70]
14.376[103, 138, 225, 619, 417, 168, 104, 84]
14.399[95, 125, 198, 516, 414, 150, 92, 77]
14.413[96, 125, 195, 598, 412, 151, 93, 78]
14.436[96, 125, 199, 601, 418, 156, 93, 77]
14.458[95, 126, 198, 582, 439, 155, 92, 76]
14.482[74, 98, 157, 565, 427, 136, 70, 56]
14.496[76, 104, 175, 594, 440, 142, 74, 60]
14.519[73, 102, 175, 481, 438, 137, 72, 60]
14.542[66, 93, 157, 397, 418, 127, 69, 55]
14.556[64, 91, 156, 451, 408, 126, 68, 55]
14.578[61, 87, 151, 482, 419, 122, 66, 53]
14.601[59, 80, 127, 428, 381, 113, 62, 53]
14.616[64, 86, 133, 470, 398, 119, 69, 56]
14.639[61, 81, 120, 441, 381, 106, 64, 55]
14.662[78, 107, 165, 512, 388, 125, 74, 64]
14.676[84, 115, 183, 542, 416, 137, 82, 70]
14.699[82, 115, 186, 574, 415, 137, 84, 68]
14.722[84, 121, 192, 616, 403, 139, 84, 68]
14.736[86, 123, 198, 643, 418, 148, 87, 68]
14.759[73, 104, 168, 580, 387, 127, 77, 60]
14.782[70, 102, 160, 517, 331, 118, 72, 56]
14.796[70, 101, 154, 494, 319, 112, 71, 54]
14.819[70, 96, 158, 402, 306, 105, 68, 50]
14.842[77, 107, 175, 395, 291, 116, 76, 58]
14.856[83, 116, 185, 385, 309, 131, 82, 62]
14.879[82, 112, 177, 384, 298, 128, 80, 63]
14.901[83, 112, 182, 435, 293, 132, 78, 66]
14.916[81, 108, 174, 494, 348, 132, 77, 68]
14.939[72, 94, 152, 518, 327, 116, 67, 60]
14.969[63, 82, 132, 507, 340, 109, 62, 56]
14.976[63, 84, 136, 535, 371, 113, 64, 56]
14.999[61, 87, 136, 518, 375, 111, 67, 53]
15.022[52, 77, 117, 463, 316, 100, 59, 45]
15.036[58, 89, 134, 427, 334, 106, 67, 50]
15.059[56, 86, 129, 407, 314, 100, 63, 48]
15.089[56, 83, 124, 361, 283, 102, 63, 48]
15.096[54, 77, 111, 415, 296, 96, 56, 46]
15.119[55, 76, 112, 417, 289, 99, 57, 48]
15.142[55, 71, 106, 408, 303, 100, 53, 47]
15.156[57, 75, 113, 418, 296, 97, 54, 50]
15.179[55, 76, 111, 448, 292, 88, 53, 47]
15.202[56, 80, 126, 445, 292, 94, 55, 48]
15.216[55, 77, 121, 450, 284, 89, 53, 46]
15.239[48, 67, 113, 478, 240, 75, 44, 39]
15.262[45, 62, 107, 482, 229, 78, 44, 36]
15.276[43, 56, 106, 471, 263, 77, 40, 35]
15.299[45, 60, 116, 445, 302, 82, 43, 34]
15.322[47, 65, 123, 492, 318, 84, 46, 36]
15.336[47, 66, 120, 487, 342, 88, 51, 39]
15.359[52, 73, 133, 535, 393, 97, 55, 42]
15.382[54, 77, 135, 541, 364, 97, 56, 42]
15.396[50, 70, 112, 496, 354, 86, 53, 42]
15.419[68, 94, 151, 472, 394, 101, 65, 52]
15.449[72, 100, 162, 461, 391, 108, 64, 53]
15.464[71, 97, 157, 387, 371, 101, 65, 53]
15.479[70, 95, 156, 364, 406, 102, 64, 52]
15.502[70, 95, 159, 437, 371, 102, 64, 52]
15.524[52, 69, 116, 414, 331, 86, 48, 41]
15.539[48, 62, 104, 416, 342, 79, 48, 41]
15.562[46, 58, 102, 487, 315, 75, 40, 38]
15.584[45, 60, 109, 564, 371, 83, 43, 41]
15.607[46, 61, 111, 546, 389, 89, 45, 42]
15.622[51, 73, 140, 601, 390, 104, 51, 48]
15.644[50, 74, 136, 599, 394, 102, 51, 47]
15.659[53, 81, 152, 605, 393, 103, 53, 48]
15.681[56, 84, 147, 575, 304, 98, 56, 49]
15.704[58, 84, 151, 557, 295, 100, 58, 48]
15.719[55, 79, 130, 479, 288, 85, 56, 46]
15.742[55, 75, 130, 468, 250, 81, 56, 47]
15.764[50, 66, 102, 383, 267, 79, 54, 43]
15.779[47, 65, 102, 334, 266, 75, 49, 41]
15.801[57, 80, 119, 363, 285, 93, 62, 49]
15.824[63, 88, 133, 454, 284, 106, 65, 51]
15.839[65, 90, 140, 460, 288, 111, 67, 52]
15.862[69, 94, 148, 502, 300, 118, 75, 56]
15.884[76, 102, 162, 489, 316, 126, 80, 61]
15.899[84, 109, 164, 451, 330, 127, 80, 66]
15.922[99, 136, 205, 429, 389, 143, 93, 77]
15.945[102, 140, 208, 490, 429, 144, 94, 78]
15.958[104, 144, 209, 474, 425, 141, 92, 78]
15.981[109, 152, 226, 502, 442, 151, 100, 83]
16.005[99, 142, 216, 519, 429, 141, 95, 79]
16.018[78, 108, 167, 470, 359, 113, 77, 65]
16.042[91, 121, 183, 406, 383, 131, 88, 72]
16.064[93, 123, 191, 444, 367, 134, 91, 74]
16.08[92, 117, 176, 465, 330, 124, 83, 70]
16.101[92, 116, 176, 533, 335, 119, 83, 66]
16.124[95, 124, 183, 545, 362, 131, 90, 71]
16.147[81, 107, 160, 542, 298, 123, 81, 64]
16.161[74, 98, 145, 499, 361, 121, 75, 60]
16.184[76, 103, 151, 472, 390, 139, 80, 64]
16.198[75, 106, 154, 419, 391, 145, 79, 65]
16.222[79, 113, 177, 488, 414, 150, 80, 68]
16.244[77, 111, 179, 520, 404, 139, 76, 65]
16.259[82, 117, 190, 536, 369, 142, 79, 67]
16.282[72, 108, 185, 579, 413, 128, 73, 60]
16.304[75, 112, 201, 605, 411, 128, 75, 63]
16.318[78, 112, 203, 590, 392, 128, 77, 63]
16.342[97, 137, 240, 579, 397, 151, 94, 76]
16.364[102, 145, 254, 630, 469, 156, 97, 79]
16.386[103, 145, 250, 621, 426, 155, 99, 79]
16.402[124, 167, 273, 650, 518, 193, 118, 93]
16.424[132, 179, 294, 648, 520, 216, 131, 101]
16.446[125, 169, 275, 651, 559, 215, 127, 96]
16.461[124, 165, 264, 631, 516, 224, 132, 98]
16.484[124, 167, 266, 636, 504, 225, 131, 99]
16.506[117, 159, 256, 630, 447, 204, 120, 92]
16.522[102, 135, 209, 591, 431, 174, 102, 79]
16.544[101, 132, 205, 675, 433, 165, 96, 78]
16.566[98, 130, 204, 675, 427, 152, 87, 75]
16.582[101, 136, 216, 654, 448, 154, 88, 76]
16.603[99, 138, 215, 656, 431, 159, 95, 79]
16.626[100, 138, 225, 699, 466, 160, 95, 79]
16.642[97, 137, 227, 621, 446, 162, 95, 77]
16.663[95, 134, 223, 663, 436, 160, 93, 77]
16.686[99, 133, 219, 645, 420, 160, 96, 79]
16.702[89, 120, 204, 695, 404, 138, 82, 70]
16.724[99, 132, 204, 662, 436, 150, 92, 80]
16.746[96, 128, 191, 680, 441, 142, 90, 79]
16.762[103, 138, 205, 646, 433, 152, 99, 82]
16.783[101, 138, 199, 669, 486, 164, 102, 82]
16.806[99, 132, 187, 583, 478, 169, 103, 81]
16.822[92, 122, 180, 598, 437, 159, 95, 73]
16.843[101, 131, 190, 630, 406, 169, 100, 79]
16.866[103, 130, 180, 613, 429, 162, 98, 82]
16.882[105, 132, 198, 630, 440, 153, 92, 80]
16.903[107, 135, 193, 631, 458, 161, 97, 82]
16.926[121, 161, 240, 640, 506, 196, 115, 92]
16.942[117, 157, 238, 583, 547, 191, 111, 88]
16.971[119, 161, 241, 619, 545, 205, 118, 90]
16.986[114, 157, 226, 572, 515, 199, 119, 87]
17.002[125, 176, 264, 649, 550, 211, 125, 96]
17.023[165, 220, 303, 639, 584, 244, 151, 125]
17.046[164, 221, 310, 680, 554, 243, 151, 124]
17.062[158, 214, 309, 700, 531, 231, 143, 118]
17.083[158, 214, 314, 748, 532, 236, 142, 119]
17.113[151, 202, 290, 646, 536, 230, 139, 115]
17.128[92, 128, 212, 679, 442, 164, 93, 74]
17.143[96, 133, 202, 665, 438, 162, 95, 78]
17.166[148, 197, 302, 673, 530, 262, 156, 116]
17.19[146, 194, 294, 617, 506, 259, 155, 115]
17.203[151, 204, 309, 631, 482, 267, 158, 116]
17.226[153, 207, 320, 618, 491, 271, 159, 117]
17.242[152, 204, 319, 569, 510, 275, 159, 115]
17.263[112, 154, 234, 509, 418, 201, 108, 83]
17.286[115, 161, 252, 560, 443, 209, 109, 85]
17.303[105, 145, 241, 599, 453, 190, 100, 80]
17.323[108, 150, 232, 610, 432, 188, 101, 83]
17.346[133, 183, 263, 704, 478, 211, 121, 103]
17.368[126, 177, 255, 718, 523, 201, 115, 100]
17.385[128, 178, 247, 685, 552, 198, 119, 101]
17.406[129, 177, 246, 670, 548, 200, 119, 101]
17.428[122, 166, 235, 632, 540, 192, 113, 94]
17.443[99, 136, 206, 595, 517, 184, 99, 74]
17.466[94, 130, 209, 583, 496, 169, 95, 70]
17.488[86, 116, 192, 624, 486, 157, 88, 64]
17.503[85, 112, 175, 635, 489, 164, 94, 65]
17.526[82, 107, 170, 658, 491, 160, 93, 64]
17.548[74, 93, 156, 614, 473, 137, 83, 57]
17.563[93, 115, 172, 594, 487, 173, 100, 73]
17.586[98, 131, 202, 597, 492, 196, 109, 80]
17.609[97, 134, 205, 596, 481, 185, 100, 81]
17.623[108, 147, 214, 573, 496, 196, 107, 89]
17.646[116, 162, 234, 578, 539, 207, 120, 95]
17.67[110, 157, 219, 603, 532, 192, 114, 92]
17.683[125, 169, 247, 627, 527, 192, 124, 99]
17.706[149, 203, 281, 589, 543, 213, 142, 115]
17.728[152, 208, 291, 610, 553, 220, 147, 117]
17.743[169, 228, 333, 677, 553, 251, 162, 131]
17.766[164, 223, 328, 656, 519, 244, 156, 126]
17.789[153, 207, 294, 600, 469, 228, 144, 118]
17.803[164, 224, 340, 628, 502, 251, 156, 124]
17.826[157, 215, 329, 588, 472, 242, 151, 120]
17.848[136, 184, 280, 511, 435, 203, 128, 102]
17.863[141, 193, 300, 568, 506, 217, 134, 106]
17.887[141, 193, 302, 628, 537, 221, 136, 107]
17.908[100, 130, 206, 593, 449, 164, 99, 77]
17.923[127, 167, 246, 635, 490, 191, 115, 96]
17.946[127, 170, 243, 624, 466, 194, 119, 98]
17.968[123, 159, 220, 544, 436, 176, 113, 95]
17.983[124, 164, 227, 506, 427, 182, 117, 97]
18.006[134, 176, 243, 489, 478, 207, 127, 103]
18.028[103, 136, 191, 412, 440, 175, 105, 81]
18.043[97, 125, 179, 385, 448, 157, 94, 75]
18.066[93, 122, 174, 382, 407, 156, 91, 72]
18.088[91, 119, 172, 302, 389, 152, 88, 72]
18.103[66, 92, 137, 311, 360, 112, 68, 56]
18.126[69, 94, 140, 327, 373, 118, 70, 58]
18.148[86, 112, 159, 314, 365, 141, 84, 71]
18.163[95, 127, 173, 271, 374, 162, 99, 77]
18.186[121, 157, 231, 386, 445, 213, 116, 94]
18.208[123, 160, 234, 437, 424, 217, 120, 95]
18.225[139, 185, 275, 508, 460, 244, 137, 108]
18.246[132, 181, 274, 561, 448, 237, 131, 102]
18.268[158, 202, 300, 592, 525, 273, 153, 122]
18.29[137, 173, 243, 514, 478, 230, 136, 106]
18.306[140, 177, 249, 488, 483, 236, 140, 110]
18.328[131, 164, 232, 453, 443, 216, 128, 102]
18.351[129, 158, 222, 409, 440, 210, 125, 101]
18.365[84, 114, 170, 392, 327, 140, 84, 67]
18.388[138, 183, 268, 445, 416, 227, 134, 112]
18.411[135, 180, 269, 459, 425, 221, 127, 109]
18.426[135, 176, 255, 461, 461, 217, 128, 110]
18.448[157, 210, 312, 562, 512, 247, 147, 126]
18.471[161, 218, 327, 583, 523, 255, 152, 130]
18.486[121, 171, 265, 571, 438, 188, 113, 96]
18.51[119, 169, 258, 570, 430, 183, 113, 96]
18.531[112, 161, 246, 539, 385, 176, 106, 90]
18.546[85, 121, 184, 461, 367, 138, 83, 68]
18.584[109, 144, 211, 489, 416, 169, 103, 84]
18.591[112, 148, 226, 495, 427, 191, 110, 87]
18.606[112, 146, 223, 473, 420, 189, 110, 86]
18.628[121, 159, 261, 552, 457, 208, 117, 91]
18.651[117, 153, 251, 559, 446, 206, 115, 89]
18.666[99, 136, 227, 546, 469, 193, 100, 76]
18.688[93, 128, 210, 558, 471, 171, 92, 70]
18.711[98, 138, 226, 597, 542, 184, 99, 76]
18.726[101, 141, 203, 546, 520, 188, 107, 84]
18.748[105, 149, 211, 516, 501, 191, 108, 87]
18.771[105, 145, 203, 504, 441, 175, 106, 88]
18.786[105, 144, 209, 537, 443, 179, 104, 85]
18.808[111, 149, 220, 555, 376, 185, 110, 89]
18.831[104, 138, 219, 578, 398, 167, 98, 80]
18.846[101, 133, 209, 569, 395, 160, 96, 77]
18.868[109, 141, 222, 579, 408, 171, 102, 83]
18.891[108, 142, 217, 556, 419, 174, 103, 84]
18.907[100, 134, 201, 544, 416, 165, 95, 78]
18.936[94, 127, 184, 522, 403, 161, 93, 74]
18.951[101, 140, 207, 549, 428, 166, 99, 76]
18.966[87, 125, 190, 550, 426, 149, 86, 64]
18.988[91, 130, 191, 523, 403, 140, 88, 69]
19.011[96, 138, 215, 577, 451, 153, 93, 71]
19.026[98, 138, 215, 586, 447, 149, 92, 73]
19.048[96, 133, 203, 569, 459, 156, 91, 74]
19.071[93, 132, 208, 537, 472, 157, 90, 74]
19.086[87, 120, 196, 522, 481, 155, 84, 69]
19.108[89, 120, 184, 417, 460, 152, 86, 72]
19.132[86, 116, 175, 374, 435, 148, 85, 70]
19.146[77, 104, 165, 416, 413, 133, 78, 64]
19.176[74, 98, 151, 444, 370, 128, 78, 62]
19.191[73, 97, 154, 540, 356, 121, 77, 61]
19.214[60, 79, 130, 546, 319, 99, 64, 51]
19.236[62, 84, 143, 538, 360, 107, 66, 55]
19.259[60, 83, 138, 503, 360, 109, 67, 54]
19.274[60, 84, 135, 473, 362, 106, 66, 53]
19.288[56, 79, 129, 439, 390, 111, 64, 49]
19.311[51, 71, 113, 416, 369, 107, 60, 49]
19.334[46, 62, 102, 455, 353, 98, 54, 40]
19.348[56, 72, 112, 500, 339, 108, 67, 49]
19.371[56, 73, 119, 514, 364, 117, 67, 51]
19.394[71, 95, 132, 439, 329, 126, 76, 63]
19.408[81, 110, 155, 475, 351, 133, 82, 68]
19.431[87, 118, 161, 436, 337, 142, 86, 72]
19.454[97, 134, 205, 424, 339, 153, 90, 77]
19.468[113, 154, 225, 434, 345, 170, 104, 89]
19.499[111, 151, 231, 502, 377, 168, 101, 84]
19.514[113, 150, 228, 460, 376, 179, 105, 84]
19.528[111, 148, 227, 497, 390, 176, 106, 82]
19.551[104, 142, 201, 469, 407, 167, 101, 80]
19.574[91, 125, 183, 466, 392, 148, 87, 68]
19.588[86, 118, 165, 439, 387, 139, 84, 67]
19.611[75, 108, 150, 441, 371, 119, 74, 61]
19.634[77, 108, 152, 417, 366, 118, 71, 62]
19.648[67, 89, 130, 394, 327, 102, 61, 50]
19.671[66, 90, 144, 418, 375, 119, 65, 52]
19.694[64, 86, 143, 397, 345, 115, 63, 49]
19.708[60, 81, 139, 440, 345, 109, 59, 46]
19.731[68, 98, 170, 482, 366, 130, 66, 54]
19.754[79, 106, 181, 507, 417, 146, 72, 62]
19.768[87, 121, 190, 481, 366, 145, 78, 68]
19.799[99, 134, 214, 499, 379, 159, 87, 75]
19.814[109, 148, 227, 460, 376, 168, 97, 84]
19.829[103, 137, 204, 407, 334, 152, 91, 79]
19.851[106, 146, 213, 396, 366, 162, 105, 86]
19.881[99, 134, 193, 371, 362, 154, 97, 80]
19.888[115, 158, 224, 391, 370, 175, 112, 90]
19.911[109, 150, 218, 396, 391, 171, 107, 84]
19.934[107, 147, 211, 397, 402, 168, 106, 83]
19.948[99, 134, 199, 443, 356, 154, 92, 72]
19.971[97, 130, 193, 429, 344, 147, 89, 72]
20.001[85, 108, 148, 396, 384, 132, 78, 67]
20.008[91, 118, 189, 436, 371, 147, 81, 71]
20.031[97, 125, 197, 438, 368, 154, 86, 75]
20.054[95, 126, 194, 373, 320, 145, 83, 74]
20.076[103, 136, 215, 408, 337, 159, 90, 78]
20.091[93, 126, 205, 366, 254, 145, 84, 69]
20.114[121, 164, 226, 338, 317, 172, 111, 90]
20.128[119, 163, 223, 308, 310, 168, 109, 88]
20.151[118, 161, 221, 285, 318, 170, 109, 87]
20.174[118, 156, 209, 229, 299, 162, 108, 86]
20.197[111, 147, 199, 215, 296, 152, 101, 82]
20.211[68, 84, 118, 151, 189, 94, 60, 48]
20.234[75, 89, 127, 146, 203, 106, 65, 58]
20.256[73, 86, 120, 147, 182, 103, 63, 57]
20.272[57, 70, 93, 126, 165, 85, 51, 48]
20.294[58, 71, 95, 152, 152, 85, 47, 47]
20.316[56, 71, 95, 134, 155, 84, 50, 48]
20.331[37, 48, 65, 128, 107, 53, 35, 31]
20.354[31, 39, 58, 125, 129, 44, 30, 27]
20.377[32, 40, 56, 120, 134, 44, 30, 27]
20.399[24, 28, 37, 78, 128, 37, 26, 22]
20.414[21, 25, 32, 60, 131, 34, 27, 19]
20.436[19, 23, 30, 48, 140, 35, 26, 21]
20.451[19, 23, 26, 34, 114, 30, 24, 19]
20.474[18, 23, 28, 35, 101, 29, 27, 21]
20.497[20, 24, 24, 31, 98, 29, 25, 27]
20.519[21, 24, 25, 29, 78, 29, 19, 27]
20.534[22, 23, 21, 29, 49, 26, 20, 26]
20.556[23, 25, 21, 28, 46, 26, 21, 43]
20.579[29, 24, 20, 25, 31, 27, 24, 64]
20.594[30, 22, 19, 24, 23, 25, 27, 69]
20.616[30, 22, 21, 23, 24, 22, 26, 72]
20.631[31, 22, 20, 21, 23, 23, 29, 74]
20.663[31, 22, 20, 21, 23, 24, 32, 72]
20.676[25, 21, 20, 20, 22, 20, 27, 57]
20.691[23, 21, 20, 19, 22, 20, 25, 50]
20.714[28, 21, 19, 22, 22, 22, 29, 58]
20.737[27, 22, 20, 23, 21, 21, 27, 56]
20.751[25, 18, 24, 24, 22, 20, 23, 48]
20.781[26, 18, 22, 23, 20, 22, 25, 46]
20.797[25, 19, 23, 24, 21, 22, 25, 45]
20.811[20, 19, 22, 21, 21, 22, 21, 28]
20.834[21, 23, 25, 22, 21, 20, 23, 24]
