11.992[42, 56, 77, 103, 143, 147, 122, 92]
12.015[39, 55, 71, 106, 130, 154, 126, 96]
12.03[36, 48, 76, 103, 132, 151, 122, 102]
12.052[40, 46, 75, 130, 125, 139, 115, 101]
12.075[43, 46, 80, 126, 121, 146, 99, 94]
12.09[43, 50, 79, 125, 120, 140, 101, 95]
12.112[43, 51, 81, 131, 120, 135, 98, 92]
12.135[42, 47, 72, 125, 109, 132, 117, 106]
12.151[37, 47, 83, 111, 121, 132, 113, 104]
12.173[33, 45, 78, 126, 122, 123, 106, 95]
12.195[32, 46, 84, 124, 112, 161, 103, 90]
12.21[33, 46, 90, 116, 110, 182, 125, 93]
12.232[33, 46, 93, 122, 119, 185, 111, 69]
12.255[32, 47, 90, 124, 126, 189, 106, 72]
12.27[34, 49, 92, 107, 131, 210, 108, 72]
12.292[35, 48, 92, 105, 135, 202, 111, 78]
12.323[36, 46, 83, 101, 127, 187, 89, 74]
12.33[37, 46, 79, 94, 133, 184, 81, 70]
12.352[38, 43, 67, 94, 114, 173, 78, 64]
12.375[38, 38, 58, 96, 104, 156, 75, 63]
12.399[37, 39, 59, 90, 105, 118, 75, 59]
12.413[36, 40, 59, 89, 118, 109, 70, 53]
12.435[36, 43, 82, 115, 103, 123, 73, 52]
12.45[35, 48, 87, 101, 135, 132, 86, 57]
12.481[30, 49, 88, 99, 141, 114, 98, 52]
12.503[29, 45, 92, 100, 133, 130, 99, 53]
12.51[30, 43, 92, 107, 129, 149, 99, 52]
12.532[33, 41, 78, 86, 124, 142, 103, 57]
12.556[35, 35, 73, 92, 89, 132, 112, 63]
12.57[36, 40, 75, 98, 86, 148, 106, 68]
12.592[36, 47, 78, 97, 93, 136, 107, 70]
12.616[36, 47, 78, 101, 96, 129, 108, 72]
12.63[31, 46, 77, 96, 105, 130, 112, 76]
12.653[30, 55, 105, 92, 141, 211, 98, 69]
12.676[34, 51, 106, 95, 139, 213, 97, 68]
12.69[37, 44, 95, 93, 139, 224, 88, 68]
12.712[37, 48, 106, 111, 137, 215, 85, 69]
12.736[39, 51, 111, 119, 132, 211, 78, 67]
12.75[38, 42, 89, 116, 111, 144, 80, 71]
12.781[34, 41, 92, 110, 112, 128, 71, 70]
12.796[31, 42, 92, 124, 109, 142, 87, 75]
12.818[33, 39, 82, 104, 106, 174, 90, 76]
12.832[32, 35, 76, 103, 106, 183, 84, 68]
12.863[32, 36, 74, 113, 83, 182, 102, 63]
12.878[33, 37, 74, 109, 76, 193, 105, 70]
12.892[32, 36, 72, 106, 83, 193, 97, 58]
12.916[31, 34, 67, 99, 72, 162, 94, 55]
12.938[31, 36, 67, 94, 68, 146, 104, 60]
12.952[31, 36, 59, 94, 68, 140, 95, 59]
12.976[31, 38, 67, 100, 67, 137, 94, 54]
12.998[40, 37, 69, 89, 58, 124, 92, 56]
13.012[42, 39, 69, 95, 59, 124, 92, 58]
13.036[40, 41, 81, 91, 73, 140, 85, 54]
13.058[40, 40, 86, 82, 76, 141, 74, 53]
13.072[41, 40, 76, 79, 81, 130, 68, 54]
13.103[34, 40, 82, 83, 77, 116, 75, 59]
13.118[36, 42, 99, 88, 77, 163, 92, 74]
13.132[36, 39, 89, 93, 69, 169, 95, 74]
13.156[37, 40, 91, 106, 82, 166, 95, 82]
13.178[36, 40, 90, 112, 76, 182, 104, 92]
13.192[37, 40, 87, 116, 83, 181, 106, 95]
13.216[37, 40, 78, 110, 83, 138, 93, 86]
13.238[40, 39, 78, 112, 88, 118, 90, 89]
13.253[44, 40, 72, 106, 72, 125, 86, 84]
13.276[43, 39, 80, 106, 83, 95, 83, 75]
13.299[42, 44, 78, 104, 111, 99, 105, 73]
13.312[42, 40, 71, 110, 110, 129, 104, 79]
13.336[39, 41, 72, 110, 111, 130, 104, 75]
13.358[33, 39, 81, 111, 115, 126, 109, 75]
13.373[32, 38, 85, 114, 121, 139, 105, 72]
13.396[32, 42, 91, 116, 97, 144, 84, 70]
13.418[29, 44, 88, 114, 100, 125, 91, 61]
13.432[32, 49, 89, 109, 99, 130, 88, 59]
13.456[35, 54, 80, 104, 99, 127, 82, 60]
13.478[35, 55, 67, 98, 90, 122, 79, 54]
13.492[34, 48, 59, 92, 82, 114, 72, 48]
13.516[33, 56, 77, 93, 84, 125, 62, 47]
13.538[31, 52, 74, 95, 79, 125, 65, 52]
13.552[30, 49, 74, 93, 102, 134, 65, 46]
13.576[30, 50, 75, 93, 96, 126, 71, 53]
13.598[33, 50, 86, 87, 99, 128, 89, 69]
13.621[33, 38, 68, 82, 101, 107, 85, 68]
13.643[35, 38, 69, 79, 100, 126, 90, 68]
13.658[37, 39, 68, 82, 73, 114, 91, 81]
13.681[37, 39, 68, 74, 70, 113, 86, 76]
13.696[34, 34, 49, 76, 65, 113, 75, 61]
13.718[35, 39, 64, 74, 55, 118, 76, 64]
13.732[33, 39, 67, 83, 55, 118, 69, 61]
13.756[30, 38, 73, 89, 74, 136, 98, 55]
13.778[31, 40, 87, 88, 79, 136, 106, 57]
13.801[31, 40, 85, 84, 80, 128, 97, 57]
13.816[31, 40, 85, 97, 79, 141, 109, 61]
13.838[32, 39, 80, 90, 83, 126, 112, 65]
13.868[31, 36, 72, 76, 65, 108, 95, 64]
13.876[31, 33, 60, 109, 74, 137, 97, 65]
13.906[33, 37, 66, 114, 85, 151, 99, 65]
13.921[35, 32, 59, 109, 97, 150, 85, 66]
13.936[33, 32, 65, 127, 93, 156, 82, 64]
13.958[35, 34, 66, 131, 109, 180, 75, 60]
13.981[38, 35, 61, 109, 108, 163, 63, 64]
13.996[39, 37, 61, 108, 97, 170, 73, 72]
14.019[35, 40, 65, 105, 86, 172, 76, 79]
14.041[36, 43, 59, 89, 94, 168, 92, 85]
14.063[36, 44, 62, 95, 79, 150, 92, 83]
14.078[36, 49, 65, 100, 67, 174, 98, 81]
14.101[37, 48, 72, 98, 72, 168, 98, 74]
14.116[39, 44, 70, 106, 73, 172, 114, 70]
14.138[39, 44, 79, 111, 64, 188, 104, 61]
14.161[37, 43, 81, 106, 71, 188, 102, 58]
14.176[33, 39, 84, 113, 80, 166, 99, 59]
14.198[34, 37, 87, 127, 97, 158, 99, 57]
14.228[34, 38, 81, 115, 98, 148, 80, 51]
14.236[35, 42, 80, 105, 110, 138, 73, 51]
14.258[39, 46, 82, 125, 120, 150, 76, 54]
14.281[38, 45, 77, 117, 122, 148, 74, 49]
14.295[34, 45, 76, 110, 111, 143, 65, 51]
14.318[34, 48, 82, 117, 113, 132, 60, 47]
14.341[30, 44, 83, 120, 104, 112, 63, 51]
14.355[26, 45, 90, 104, 84, 96, 59, 61]
14.378[28, 45, 89, 105, 90, 91, 77, 76]
14.401[28, 46, 84, 101, 90, 112, 76, 79]
14.415[27, 44, 79, 102, 88, 120, 80, 80]
14.438[32, 43, 80, 99, 86, 122, 78, 79]
14.461[34, 42, 89, 96, 90, 113, 78, 76]
14.475[35, 42, 92, 96, 80, 136, 92, 79]
14.498[36, 39, 87, 95, 74, 128, 94, 81]
14.52[36, 41, 91, 104, 84, 128, 100, 85]
14.535[35, 40, 84, 106, 91, 131, 102, 95]
14.558[31, 35, 68, 102, 84, 131, 101, 93]
14.581[32, 35, 64, 94, 86, 117, 98, 96]
14.595[32, 39, 72, 129, 86, 107, 98, 92]
14.618[32, 36, 68, 116, 81, 105, 89, 90]
14.64[33, 43, 74, 112, 89, 105, 88, 82]
14.655[34, 44, 82, 126, 104, 110, 93, 84]
14.678[35, 45, 91, 129, 102, 102, 74, 69]
14.701[35, 44, 89, 94, 100, 104, 71, 67]
14.723[35, 44, 98, 101, 94, 110, 72, 64]
14.738[32, 42, 95, 119, 83, 121, 70, 71]
14.768[32, 40, 85, 103, 63, 120, 66, 73]
14.784[31, 39, 75, 102, 56, 114, 68, 72]
14.799[28, 36, 71, 105, 62, 111, 76, 76]
14.82[29, 34, 58, 96, 69, 97, 74, 74]
14.85[28, 31, 57, 71, 67, 74, 78, 66]
14.859[28, 30, 60, 70, 70, 91, 85, 65]
14.88[27, 30, 61, 71, 80, 98, 84, 68]
14.902[29, 34, 62, 60, 79, 103, 82, 66]
14.919[30, 35, 68, 74, 78, 124, 82, 75]
14.94[29, 32, 65, 76, 79, 125, 81, 72]
14.962[30, 32, 66, 81, 78, 114, 73, 66]
14.979[30, 36, 66, 80, 83, 115, 61, 59]
15.0[29, 36, 68, 81, 80, 119, 54, 60]
15.022[28, 38, 63, 78, 76, 97, 53, 51]
15.045[30, 37, 66, 76, 73, 110, 58, 51]
15.06[31, 38, 63, 73, 80, 122, 74, 64]
15.082[28, 36, 62, 84, 69, 127, 78, 67]
15.099[29, 34, 58, 83, 83, 126, 84, 70]
15.12[29, 32, 57, 74, 89, 132, 87, 71]
15.142[29, 35, 54, 77, 95, 161, 84, 72]
15.159[28, 34, 47, 84, 88, 150, 82, 65]
15.18[30, 40, 63, 75, 87, 155, 83, 66]
15.203[27, 36, 59, 76, 73, 150, 77, 61]
15.219[29, 37, 66, 89, 71, 161, 74, 62]
15.24[28, 36, 62, 85, 62, 120, 71, 61]
15.263[30, 35, 68, 79, 67, 128, 67, 54]
15.28[30, 30, 63, 76, 71, 143, 78, 47]
15.3[32, 31, 65, 82, 72, 150, 79, 44]
15.322[30, 32, 74, 84, 67, 139, 87, 50]
15.339[30, 34, 75, 85, 67, 155, 87, 50]
15.36[30, 33, 72, 83, 67, 155, 81, 56]
15.382[28, 33, 66, 114, 64, 132, 76, 60]
15.399[28, 34, 62, 110, 67, 151, 79, 64]
15.42[29, 33, 51, 99, 73, 158, 74, 59]
15.442[30, 38, 61, 110, 83, 146, 77, 60]
15.459[29, 37, 63, 113, 88, 157, 76, 57]
15.48[27, 38, 63, 81, 99, 170, 69, 61]
15.503[32, 38, 63, 82, 107, 155, 63, 61]
15.519[33, 43, 69, 87, 107, 153, 63, 67]
15.54[31, 39, 68, 78, 99, 153, 62, 70]
15.563[33, 43, 78, 74, 90, 141, 76, 70]
15.579[34, 40, 76, 77, 82, 117, 71, 65]
15.6[31, 41, 81, 87, 72, 116, 79, 72]
15.622[32, 34, 71, 87, 67, 113, 80, 65]
15.645[33, 32, 65, 85, 67, 120, 85, 60]
15.66[32, 30, 55, 94, 74, 123, 80, 62]
15.682[31, 32, 59, 92, 78, 126, 78, 59]
15.705[29, 29, 58, 99, 72, 120, 82, 53]
15.72[27, 33, 67, 103, 75, 120, 80, 55]
15.742[28, 36, 65, 100, 79, 139, 78, 63]
15.765[32, 38, 66, 96, 79, 135, 68, 61]
15.78[34, 38, 65, 101, 70, 139, 75, 61]
15.803[34, 39, 67, 105, 78, 138, 74, 62]
15.825[35, 36, 62, 98, 72, 131, 76, 67]
15.84[33, 35, 66, 124, 66, 133, 82, 71]
15.862[30, 35, 66, 132, 62, 135, 83, 71]
15.885[29, 36, 65, 135, 67, 135, 78, 70]
15.9[30, 39, 71, 121, 59, 154, 66, 66]
15.922[31, 40, 71, 121, 67, 178, 69, 58]
15.945[31, 39, 68, 104, 75, 162, 66, 44]
15.96[32, 39, 72, 91, 78, 161, 69, 48]
15.982[34, 38, 72, 81, 82, 164, 83, 51]
16.005[34, 34, 59, 81, 85, 155, 87, 53]
16.02[34, 41, 70, 87, 95, 130, 82, 54]
16.042[36, 43, 68, 79, 88, 130, 96, 74]
16.065[34, 40, 59, 78, 84, 144, 110, 74]
16.081[31, 42, 77, 80, 95, 139, 99, 74]
16.102[33, 43, 76, 80, 96, 138, 101, 77]
16.125[31, 35, 70, 72, 80, 150, 101, 76]
16.14[33, 34, 71, 79, 83, 147, 93, 62]
16.178[33, 35, 74, 83, 84, 129, 76, 64]
16.185[35, 37, 68, 80, 68, 130, 80, 65]
16.2[33, 35, 69, 85, 66, 125, 73, 63]
16.222[33, 37, 63, 84, 70, 116, 84, 69]
16.245[32, 37, 63, 74, 74, 111, 81, 71]
16.26[33, 37, 60, 65, 76, 115, 80, 70]
16.282[32, 33, 56, 77, 69, 110, 79, 76]
16.305[31, 37, 62, 69, 69, 103, 80, 74]
16.32[33, 33, 61, 72, 71, 102, 72, 70]
16.342[32, 34, 57, 73, 63, 103, 56, 65]
16.365[31, 34, 59, 88, 59, 96, 56, 64]
16.38[32, 33, 52, 79, 67, 97, 57, 53]
16.403[31, 31, 55, 86, 69, 107, 76, 54]
16.425[29, 32, 60, 90, 66, 111, 76, 50]
16.448[30, 32, 65, 93, 65, 118, 83, 55]
16.462[29, 31, 68, 93, 70, 131, 90, 57]
16.485[29, 30, 63, 96, 65, 137, 93, 71]
16.5[28, 30, 54, 87, 66, 125, 79, 72]
16.522[30, 31, 53, 88, 73, 125, 82, 72]
16.545[27, 30, 60, 112, 93, 143, 92, 83]
16.56[31, 32, 61, 112, 94, 140, 96, 89]
16.583[30, 34, 64, 111, 98, 145, 93, 81]
16.606[33, 34, 66, 116, 103, 148, 98, 86]
16.628[31, 37, 64, 119, 97, 144, 95, 85]
16.642[31, 45, 72, 94, 79, 121, 78, 73]
16.665[27, 44, 68, 79, 72, 108, 60, 57]
16.688[31, 44, 71, 83, 75, 99, 68, 66]
16.702[31, 42, 69, 76, 61, 104, 71, 63]
16.725[33, 40, 78, 86, 59, 109, 72, 62]
16.748[32, 30, 62, 93, 61, 119, 75, 61]
16.77[34, 32, 61, 107, 70, 127, 86, 64]
16.785[32, 31, 59, 102, 66, 124, 83, 58]
16.808[31, 34, 64, 100, 68, 132, 82, 60]
16.822[29, 33, 57, 92, 72, 143, 86, 64]
16.845[30, 38, 66, 81, 71, 143, 99, 68]
16.867[26, 37, 67, 73, 72, 166, 102, 69]
16.883[27, 36, 65, 82, 67, 186, 102, 64]
16.905[29, 36, 71, 94, 67, 179, 95, 63]
16.928[29, 35, 67, 90, 72, 168, 92, 62]
16.945[35, 30, 58, 108, 77, 161, 99, 82]
16.965[38, 29, 57, 101, 72, 132, 89, 88]
16.987[40, 35, 56, 102, 76, 105, 92, 96]
17.002[40, 36, 52, 95, 75, 100, 92, 102]
17.025[39, 36, 53, 90, 66, 96, 93, 101]
17.056[34, 38, 55, 68, 61, 103, 71, 84]
17.062[32, 37, 58, 69, 66, 117, 104, 88]
17.085[29, 33, 62, 66, 62, 125, 99, 79]
17.107[30, 30, 59, 66, 63, 165, 104, 72]
17.13[31, 30, 62, 72, 74, 181, 111, 70]
17.145[31, 31, 60, 73, 80, 180, 117, 68]
17.167[32, 34, 57, 77, 76, 185, 96, 53]
17.182[34, 33, 58, 72, 78, 197, 94, 54]
17.205[29, 34, 54, 78, 76, 172, 92, 48]
17.227[37, 36, 50, 69, 71, 167, 89, 78]
17.243[37, 36, 49, 68, 66, 178, 79, 79]
17.265[36, 37, 51, 91, 71, 167, 80, 77]
17.288[35, 40, 44, 101, 69, 151, 85, 79]
17.302[41, 40, 45, 98, 81, 179, 80, 84]
17.325[38, 41, 48, 101, 80, 170, 72, 60]
17.347[39, 40, 51, 102, 80, 163, 75, 58]
17.362[39, 39, 64, 102, 77, 171, 73, 58]
17.385[39, 34, 65, 94, 84, 178, 65, 54]
17.407[35, 33, 69, 104, 77, 145, 73, 59]
17.431[32, 31, 67, 102, 77, 140, 71, 58]
17.445[31, 27, 72, 109, 82, 155, 81, 62]
17.468[30, 25, 61, 94, 78, 146, 75, 62]
17.482[31, 29, 65, 95, 71, 150, 84, 71]
17.505[30, 29, 60, 81, 67, 153, 87, 76]
17.528[32, 30, 69, 86, 68, 164, 95, 75]
17.551[32, 34, 67, 83, 66, 145, 90, 71]
17.565[31, 34, 66, 82, 73, 159, 97, 74]
17.587[32, 32, 61, 73, 72, 156, 95, 68]
17.611[32, 32, 61, 76, 79, 145, 90, 54]
17.625[29, 31, 56, 73, 82, 142, 84, 53]
17.647[32, 29, 54, 69, 82, 137, 83, 53]
17.67[32, 30, 57, 64, 82, 151, 77, 48]
17.685[33, 32, 56, 74, 83, 143, 88, 48]
17.707[32, 35, 61, 76, 79, 150, 85, 48]
17.731[32, 35, 60, 70, 70, 138, 81, 50]
17.745[30, 32, 56, 74, 67, 185, 82, 55]
17.767[33, 33, 57, 72, 61, 168, 81, 57]
17.791[30, 32, 60, 71, 70, 165, 63, 53]
17.805[33, 30, 58, 64, 74, 163, 68, 60]
17.828[33, 29, 55, 69, 77, 169, 86, 68]
17.851[31, 29, 57, 64, 76, 115, 84, 70]
17.865[32, 28, 55, 74, 80, 124, 91, 92]
17.887[32, 33, 60, 75, 78, 128, 98, 93]
17.911[30, 33, 61, 79, 70, 141, 100, 90]
17.925[31, 36, 65, 83, 68, 143, 91, 88]
17.947[34, 38, 68, 88, 82, 149, 88, 86]
17.97[31, 38, 69, 85, 77, 140, 87, 69]
17.985[31, 34, 65, 90, 68, 131, 94, 83]
18.008[29, 34, 63, 88, 72, 151, 91, 84]
18.031[30, 35, 56, 86, 78, 162, 88, 84]
18.045[26, 38, 62, 87, 70, 174, 93, 82]
18.068[27, 39, 61, 83, 73, 167, 113, 95]
18.091[30, 39, 59, 70, 73, 181, 107, 83]
18.105[32, 38, 59, 75, 81, 158, 108, 82]
18.128[30, 35, 61, 72, 78, 139, 120, 82]
18.15[31, 30, 58, 71, 76, 130, 120, 86]
18.165[30, 27, 54, 70, 77, 138, 95, 71]
18.188[28, 28, 57, 106, 85, 130, 92, 68]
18.21[29, 29, 60, 103, 79, 118, 94, 70]
18.225[32, 29, 58, 104, 82, 128, 79, 65]
18.248[32, 31, 54, 100, 75, 129, 78, 64]
18.272[34, 31, 53, 98, 71, 132, 79, 58]
18.285[37, 32, 49, 65, 76, 133, 101, 78]
18.308[37, 36, 50, 72, 73, 134, 97, 75]
18.331[34, 36, 51, 76, 74, 127, 93, 74]
18.345[34, 37, 45, 77, 84, 138, 94, 75]
18.368[32, 36, 52, 79, 98, 164, 107, 75]
18.39[30, 35, 60, 72, 94, 171, 85, 56]
18.413[30, 29, 58, 76, 99, 171, 80, 59]
18.428[33, 33, 70, 68, 100, 171, 82, 64]
18.451[35, 29, 68, 67, 94, 160, 117, 89]
18.465[35, 33, 67, 68, 84, 132, 106, 92]
18.488[33, 40, 72, 74, 82, 124, 109, 93]
18.511[32, 41, 70, 65, 81, 122, 110, 91]
18.54[30, 37, 61, 64, 78, 122, 107, 87]
18.548[30, 36, 63, 69, 77, 116, 88, 77]
18.571[31, 36, 61, 68, 78, 137, 89, 78]
18.593[31, 29, 51, 69, 84, 131, 82, 81]
18.608[30, 30, 63, 88, 81, 148, 82, 83]
18.631[31, 33, 63, 98, 75, 156, 89, 86]
18.653[29, 32, 61, 94, 75, 153, 60, 67]
18.668[32, 34, 66, 94, 72, 123, 56, 63]
18.691[32, 33, 62, 99, 61, 133, 58, 55]
18.714[34, 32, 50, 96, 65, 126, 88, 55]
18.728[34, 30, 53, 88, 65, 141, 99, 52]
18.75[34, 30, 58, 92, 69, 144, 102, 57]
18.773[30, 29, 53, 100, 67, 142, 102, 59]
18.795[32, 32, 56, 92, 61, 140, 110, 61]
18.811[31, 31, 52, 90, 55, 154, 92, 60]
18.833[32, 34, 54, 95, 78, 141, 77, 74]
18.848[31, 36, 50, 90, 75, 141, 80, 78]
18.87[31, 35, 57, 90, 86, 150, 81, 74]
18.893[29, 34, 70, 95, 99, 170, 69, 72]
18.908[28, 34, 70, 87, 108, 156, 69, 77]
18.931[24, 32, 67, 77, 96, 148, 68, 68]
18.953[27, 34, 78, 89, 98, 149, 72, 63]
18.968[25, 33, 75, 82, 96, 151, 75, 67]
18.999[27, 32, 60, 80, 85, 127, 80, 72]
19.013[27, 39, 99, 99, 74, 130, 81, 69]
19.027[29, 38, 101, 108, 72, 134, 101, 65]
19.051[28, 41, 98, 110, 72, 134, 97, 61]
19.073[30, 41, 99, 117, 61, 138, 95, 61]
19.088[33, 44, 106, 115, 77, 144, 94, 62]
19.111[35, 41, 88, 107, 75, 138, 97, 65]
19.133[37, 52, 107, 102, 74, 144, 84, 72]
19.147[41, 50, 108, 93, 75, 140, 85, 92]
19.17[43, 56, 111, 105, 74, 126, 84, 92]
19.194[41, 55, 114, 106, 61, 120, 94, 88]
19.207[39, 54, 105, 99, 65, 116, 88, 86]
19.231[40, 49, 91, 99, 65, 105, 82, 91]
19.253[36, 48, 91, 101, 62, 138, 91, 86]
19.276[34, 43, 87, 77, 72, 148, 94, 83]
19.291[33, 40, 76, 79, 67, 146, 83, 78]
19.313[34, 40, 76, 77, 64, 158, 83, 83]
19.327[33, 38, 70, 74, 62, 171, 94, 75]
19.351[31, 35, 64, 80, 77, 158, 110, 68]
19.373[31, 35, 71, 92, 72, 148, 111, 72]
19.387[31, 35, 72, 88, 72, 168, 119, 76]
19.41[31, 35, 80, 91, 72, 157, 118, 73]
19.433[27, 33, 78, 96, 77, 139, 108, 69]
19.456[30, 34, 79, 102, 67, 124, 78, 60]
19.47[30, 33, 79, 88, 63, 125, 72, 62]
19.493[30, 36, 83, 88, 77, 100, 55, 62]
19.516[29, 35, 74, 88, 87, 104, 57, 54]
19.531[31, 36, 77, 87, 84, 134, 56, 53]
19.553[30, 33, 73, 70, 80, 131, 52, 77]
19.576[37, 32, 64, 76, 85, 128, 68, 89]
19.591[93, 39, 64, 126, 105, 114, 225, 344]
19.613[102, 76, 121, 292, 257, 131, 316, 371]
19.636[111, 103, 174, 451, 347, 136, 353, 377]
19.651[118, 111, 192, 532, 366, 168, 374, 392]
19.673[117, 118, 207, 568, 387, 173, 381, 395]
19.695[88, 124, 218, 585, 394, 178, 324, 223]
19.71[91, 119, 211, 549, 330, 181, 250, 189]
19.733[79, 99, 171, 445, 259, 157, 195, 181]
19.756[67, 92, 154, 356, 235, 122, 155, 136]
19.778[66, 84, 136, 302, 201, 118, 129, 113]
19.794[54, 72, 116, 257, 170, 107, 107, 93]
19.822[27, 48, 76, 193, 136, 66, 69, 58]
19.838[23, 40, 63, 154, 75, 62, 71, 40]
19.854[21, 36, 54, 129, 58, 56, 60, 35]
19.875[22, 32, 45, 103, 45, 45, 59, 32]
19.897[22, 24, 31, 78, 39, 40, 53, 28]
19.914[19, 24, 26, 68, 35, 35, 49, 28]
19.935[21, 22, 26, 47, 33, 32, 33, 27]
19.957[20, 20, 24, 34, 23, 27, 28, 20]
19.974[19, 21, 22, 26, 19, 23, 23, 19]
19.995[17, 23, 21, 25, 19, 20, 24, 21]
20.017[17, 22, 23, 23, 19, 19, 22, 20]
20.034[16, 21, 22, 25, 19, 19, 23, 20]
20.055[19, 22, 22, 23, 20, 19, 23, 22]
20.071[20, 20, 21, 23, 19, 18, 23, 27]
20.092[21, 17, 22, 21, 19, 19, 23, 25]
20.115[21, 17, 20, 21, 19, 21, 21, 26]
20.131[22, 18, 20, 20, 19, 22, 22, 30]
20.152[19, 17, 22, 21, 19, 21, 21, 30]
20.175[18, 17, 22, 19, 20, 22, 21, 26]
20.191[18, 20, 21, 20, 20, 22, 21, 26]
20.212[19, 20, 21, 18, 21, 22, 21, 25]
20.235[19, 21, 20, 18, 21, 20, 20, 19]
20.251[20, 22, 19, 18, 20, 19, 20, 17]
20.273[21, 21, 19, 17, 18, 19, 19, 18]
20.295[20, 22, 19, 17, 19, 18, 19, 16]
20.311[19, 22, 21, 17, 18, 17, 19, 16]
20.332[18, 21, 22, 17, 19, 17, 20, 16]
20.355[18, 20, 21, 17, 19, 17, 22, 17]
20.378[17, 21, 21, 20, 21, 16, 22, 18]
20.392[19, 19, 21, 18, 21, 15, 21, 19]
20.415[19, 18, 19, 19, 21, 16, 21, 19]
20.437[18, 19, 19, 21, 21, 16, 21, 19]
20.452[18, 22, 21, 22, 21, 18, 19, 20]
20.475[17, 21, 19, 21, 21, 19, 19, 20]
20.497[17, 22, 21, 22, 21, 19, 18, 20]
20.512[16, 22, 21, 22, 21, 20, 20, 20]
20.535[18, 21, 21, 24, 21, 20, 18, 21]
20.557[18, 20, 21, 23, 21, 18, 20, 20]
20.572[19, 21, 22, 23, 20, 18, 20, 19]
20.596[18, 20, 22, 21, 18, 18, 19, 18]
20.617[18, 20, 22, 23, 18, 16, 20, 18]
20.632[18, 20, 22, 21, 20, 16, 22, 17]
20.655[17, 20, 22, 22, 20, 17, 20, 19]
20.677[19, 21, 22, 21, 22, 17, 20, 18]
20.692[20, 21, 20, 22, 23, 19, 21, 18]
20.715[21, 21, 19, 21, 22, 18, 20, 19]
20.737[20, 20, 18, 21, 20, 18, 18, 20]
20.752[20, 19, 19, 17, 18, 18, 20, 17]
20.775[18, 19, 19, 20, 18, 19, 20, 20]
20.798[19, 17, 20, 23, 18, 19, 20, 20]
20.812[19, 17, 20, 24, 19, 18, 20, 20]
20.835[20, 17, 20, 23, 19, 18, 22, 19]
20.858[24, 17, 18, 23, 22, 19, 21, 21]
20.872[26, 15, 18, 21, 22, 18, 21, 19]
20.895[26, 16, 18, 19, 21, 18, 21, 18]
20.917[25, 18, 18, 19, 22, 19, 20, 20]
20.934[25, 19, 18, 20, 22, 20, 19, 19]
20.955[20, 20, 19, 21, 20, 20, 19, 19]
20.978[21, 21, 20, 21, 19, 20, 17, 19]
20.992[18, 22, 19, 19, 21, 20, 18, 20]
21.015[20, 22, 20, 20, 19, 21, 18, 18]
21.037[20, 21, 21, 19, 20, 20, 20, 20]
21.052[21, 23, 20, 20, 21, 18, 19, 18]
21.075[18, 24, 20, 19, 22, 18, 18, 20]
21.097[19, 23, 20, 20, 21, 18, 18, 20]
21.112[20, 23, 19, 20, 22, 17, 18, 19]
21.135[21, 24, 20, 20, 20, 18, 17, 18]
21.157[21, 22, 20, 20, 19, 18, 17, 20]
21.172[19, 22, 21, 21, 19, 19, 18, 20]
21.195[19, 21, 20, 20, 18, 20, 18, 20]
21.219[16, 20, 22, 20, 17, 19, 19, 20]
21.234[17, 20, 21, 19, 18, 20, 19, 21]
21.256[17, 19, 21, 18, 18, 19, 18, 19]
21.277[19, 19, 19, 18, 19, 17, 18, 19]
21.294[18, 20, 20, 20, 17, 16, 18, 19]
21.315[21, 20, 19, 19, 19, 15, 17, 19]
21.337[23, 21, 20, 19, 19, 16, 16, 18]
21.36[23, 20, 20, 20, 18, 17, 17, 18]
21.375[23, 21, 23, 20, 21, 18, 17, 16]
21.397[23, 22, 24, 21, 22, 17, 19, 16]
21.42[21, 22, 23, 21, 22, 18, 19, 18]
21.435[19, 21, 23, 24, 23, 17, 20, 19]
21.457[19, 23, 24, 24, 24, 18, 20, 19]
21.48[18, 21, 21, 23, 19, 19, 19, 19]
21.495[19, 20, 20, 21, 19, 19, 18, 20]
21.517[19, 20, 21, 21, 20, 23, 17, 19]
21.54[20, 18, 20, 19, 19, 22, 16, 17]
21.555[21, 17, 18, 20, 18, 21, 16, 19]
21.577[21, 17, 19, 19, 20, 21, 17, 19]
21.601[21, 17, 22, 18, 20, 20, 17, 19]
21.615[22, 17, 21, 19, 19, 16, 16, 17]
21.638[21, 19, 23, 18, 20, 18, 17, 18]
21.66[20, 20, 22, 18, 20, 17, 17, 17]
21.675[18, 20, 23, 19, 21, 17, 18, 17]
21.697[18, 19, 20, 19, 21, 18, 18, 16]
21.72[18, 22, 19, 18, 21, 18, 18, 18]
21.735[18, 22, 19, 20, 19, 16, 18, 18]
21.757[17, 21, 20, 20, 20, 17, 18, 22]
21.78[17, 22, 21, 21, 22, 20, 18, 21]
21.795[18, 23, 21, 21, 21, 19, 19, 21]
21.817[18, 21, 22, 21, 23, 20, 21, 20]
21.84[17, 19, 21, 20, 24, 20, 20, 20]
21.855[16, 19, 20, 18, 24, 20, 20, 18]
21.878[18, 20, 17, 17, 21, 17, 20, 19]
21.908[16, 21, 19, 16, 23, 20, 20, 19]
21.915[15, 21, 19, 15, 20, 19, 19, 20]
21.937[15, 21, 20, 16, 19, 20, 20, 19]
21.96[16, 24, 20, 18, 19, 20, 19, 17]
21.975[15, 23, 21, 17, 19, 20, 21, 18]
21.999[17, 22, 20, 20, 20, 18, 20, 19]
